window_mode,phase_id,phase_shift,inception_date,etf_code,sleeve_name,sleeve_key,is_buyhold,strategy_family,coverage,sample_start,sample_end,n_trading_days,cumulative_return,annualized_return_cagr,arithmetic_annualized_return,annualized_volatility,sharpe_daily_mean,cagr_vol_ratio,sortino_ratio,calmar_ratio,max_drawdown,max_drawdown_start,max_drawdown_trough,max_drawdown_recovery,drawdown_duration,monthly_win_rate,worst_month_return,best_month_return,final_nav,option_leg_annualized_pnl_contribution,premium_capture_ratio_agg,payoff_burden_agg,positive_option_leg_period_rate,assignment_rate,p95_short_call_mtm_loss,p99_short_call_mtm_loss,max_short_call_mtm_loss,selected_periods,skipped_periods,selector_type,rule_label,target_delta,target_moneyness
natural,h08,8,2022-09-29,510300,510300_DTE30_OTM1_Q70_Hold,510300__510300_DTE30_OTM1_Q70_Hold,False,OTM1,0.7,2022-09-29,2026-05-27,882,0.26926271317926087,0.07058149325947571,0.07535247391675277,0.11939445288331653,0.6311220672068769,0.5911622487893519,1.0078634015077106,0.45180269707349174,0.15622193872825574,2023-08-04,2024-02-02,2024-10-08,280,0.5909090909090909,-0.06465791592745007,0.09807230965780911,1.2688199429094504,-0.007537415415141686,-0.04511947213838492,1.0196194721383862,0.7272727272727273,0.4318181818181818,0.01609658238784558,0.07941352907311414,0.1668393782383419,44,0,moneyness,OTM1,,0.01
natural,h09,9,2022-09-30,510300,510300_DTE30_OTM1_Q70_Hold,510300__510300_DTE30_OTM1_Q70_Hold,False,OTM1,0.7,2022-09-30,2026-05-27,881,0.27338529697266334,0.0716591561488451,0.07636661307378921,0.11945904931374428,0.6392702228294305,0.5998637739083398,1.0207270886592514,0.45870097844256347,0.15622193872825574,2023-08-04,2024-02-02,2024-10-08,280,0.5909090909090909,-0.06465791592744996,0.09807230965780889,1.2730474037890591,-0.008528375720457561,-0.052387795199905045,1.0268877951999063,0.7272727272727273,0.4318181818181818,0.0160981514084507,0.07947841105354084,0.1668393782383419,44,0,moneyness,OTM1,,0.01
natural,h10,10,2022-10-10,510300,510300_DTE30_OTM1_Q70_Hold,510300__510300_DTE30_OTM1_Q70_Hold,False,OTM1,0.7,2022-10-10,2026-05-27,880,0.2972883310690595,0.07747293997943427,0.0816784191233129,0.11862058784510793,0.6885686591771635,0.6531154615470013,1.102324658764045,0.4959158784618374,0.15622193872825574,2023-08-04,2024-02-02,2024-10-08,280,0.6046511627906976,-0.06465791592744996,0.09807230965780911,1.2966949012615905,-0.009167765932348377,-0.05647908951299743,1.0309790895129987,0.7209302325581395,0.4418604651162791,0.016068340016953515,0.0795432930339668,0.1668393782383419,43,0,moneyness,OTM1,,0.01
natural,h11,11,2022-10-11,510300,510300_DTE30_OTM1_Q70_Hold,510300__510300_DTE30_OTM1_Q70_Hold,False,OTM1,0.7,2022-10-11,2026-05-27,879,0.29862173730578423,0.07788228729547897,0.08206590250473413,0.11868386646253024,0.6914663715530638,0.6562162964253211,1.1069847975194738,0.49853617186862087,0.15622193872825596,2023-08-04,2024-02-02,2024-10-08,280,0.6046511627906976,-0.06465791592744974,0.09807230965780911,1.2980192673733295,-0.009111065951444076,-0.05591642695543785,1.0304164269554394,0.7209302325581395,0.4418604651162791,0.016069909037558627,0.07960817501439277,0.1668393782383419,43,0,moneyness,OTM1,,0.01
natural,h12,12,2022-10-12,510300,510300_DTE30_OTM1_Q70_Hold,510300__510300_DTE30_OTM1_Q70_Hold,False,OTM1,0.7,2022-10-12,2026-05-27,878,0.2806166492864195,0.07365848883327786,0.07828860161573944,0.11995833925820715,0.6526315894322722,0.6140339161809327,1.0486626955949283,0.4714990060480885,0.15622193872825552,2023-08-04,2024-02-02,2024-10-08,280,0.6046511627906976,-0.06465791592744996,0.09807230965780911,1.2801586374739635,-0.008287702584467295,-0.05152414186128271,1.026024141861284,0.7209302325581395,0.4186046511627907,0.016071478058163745,0.07967305699481872,0.1668393782383419,43,0,moneyness,OTM1,,0.01
natural,h13,13,2022-10-13,510300,510300_DTE30_OTM1_Q70_Hold,510300__510300_DTE30_OTM1_Q70_Hold,False,OTM1,0.7,2022-10-13,2026-05-27,877,0.2888120521367097,0.07571784911372026,0.08021027756603916,0.11999910462014493,0.6684239671616167,0.630986784054796,1.0740796128105934,0.4846812792755675,0.15622193872825563,2023-08-04,2024-02-02,2024-10-08,280,0.6046511627906976,-0.06465791592744996,0.09807230965780911,1.2884218968038257,-0.00893115849422861,-0.056421092712230926,1.0309210927122323,0.7209302325581395,0.4186046511627907,0.01607304707876886,0.07973793897524468,0.1668393782383419,43,0,moneyness,OTM1,,0.01
natural,h14,14,2022-10-14,510300,510300_DTE30_OTM1_Q70_Hold,510300__510300_DTE30_OTM1_Q70_Hold,False,OTM1,0.7,2022-10-14,2026-05-27,876,0.26752142199452544,0.07065889311142048,0.07545672428312736,0.1196758817075554,0.6305090316152117,0.5904188220988861,1.0103665837902434,0.45229814510451066,0.15622193872825552,2023-08-04,2024-02-02,2024-10-08,280,0.6046511627906976,-0.0646579159274503,0.09807230965780889,1.266948109682166,-0.007145378268098538,-0.043192747903049875,1.0176927479030513,0.7209302325581395,0.4186046511627907,0.016074616099373974,0.07980282095567065,0.1668393782383419,43,0,moneyness,OTM1,,0.01
natural,h15,15,2022-10-17,510300,510300_DTE30_OTM1_Q70_Hold,510300__510300_DTE30_OTM1_Q70_Hold,False,OTM1,0.7,2022-10-17,2026-05-27,875,0.26632234820376843,0.07045037958064082,0.07527153483219713,0.11975654731481908,0.6285379507002768,0.5882799826838616,1.0073836559789113,0.4509634188011688,0.15622193872825552,2023-08-04,2024-02-02,2024-10-08,280,0.6046511627906976,-0.06465791592745018,0.09807230965780911,1.265788243813455,-0.007498547869633941,-0.04586531048710831,1.0203653104871098,0.7209302325581395,0.4186046511627907,0.01607618511997909,0.07986770293609662,0.1668393782383419,43,0,moneyness,OTM1,,0.01
natural,h16,16,2022-10-18,510300,510300_DTE30_OTM1_Q70_Hold,510300__510300_DTE30_OTM1_Q70_Hold,False,OTM1,0.7,2022-10-18,2026-05-27,874,0.2666621753895968,0.07061678011965311,0.07543710383618157,0.11984092395037957,0.6294769879062055,0.5892543030533723,1.0090438624007538,0.4520285735442656,0.15622193872825574,2023-08-04,2024-02-02,2024-10-08,280,0.6046511627906976,-0.06465791592745018,0.09807230965780911,1.266176308819679,-0.00794512018171257,-0.04922834397681436,1.023728343976816,0.7209302325581395,0.4186046511627907,0.016077754140584204,0.07993258491652258,0.1668393782383419,43,0,moneyness,OTM1,,0.01
natural,h17,17,2022-10-19,510300,510300_DTE30_OTM1_Q70_Hold,510300__510300_DTE30_OTM1_Q70_Hold,False,OTM1,0.7,2022-10-19,2026-05-27,873,0.2791625939599176,0.07374353280374679,0.07835456826837024,0.11984499167385233,0.6537992716592226,0.6153242765824822,1.0486110406661917,0.4720433852253093,0.15622193872825596,2023-08-04,2024-02-02,2024-10-08,280,0.6046511627906976,-0.06465791592744996,0.09807230965780911,1.2788441454984558,-0.009499020272875604,-0.06126095510803681,1.0357609551080382,0.7209302325581395,0.4186046511627907,0.01607932316118932,0.07999746689694853,0.1668393782383419,43,0,moneyness,OTM1,,0.01
natural,h18,18,2022-10-20,510300,510300_DTE30_OTM1_Q70_Hold,510300__510300_DTE30_OTM1_Q70_Hold,False,OTM1,0.7,2022-10-20,2026-05-27,872,0.28248128570300635,0.07463655304633043,0.07919388696630789,0.11990940863970125,0.6604476484765791,0.6224411736579839,1.0592034172188212,0.47775974139047717,0.15622193872825574,2023-08-04,2024-02-02,2024-10-08,280,0.6046511627906976,-0.06465791592745018,0.09807230965780911,1.2821789685761849,-0.009665451661087877,-0.0624579919558201,1.0369579919558218,0.7209302325581395,0.4186046511627907,0.016080892181794433,0.0800623488773745,0.1668393782383419,43,0,moneyness,OTM1,,0.01
natural,h19,19,2022-10-21,510300,510300_DTE30_OTM1_Q70_Hold,510300__510300_DTE30_OTM1_Q70_Hold,False,OTM1,0.7,2022-10-21,2026-05-27,871,0.2911921885574571,0.07683480794627418,0.08109637064839031,0.118706050543374,0.6831696470160846,0.6472695165458268,1.0907290603003172,0.4918310998554855,0.15622193872825552,2023-08-04,2024-02-02,2024-10-08,280,0.6046511627906976,-0.06465791592744996,0.09807230965780933,1.2906466072184466,-0.00953168510562875,-0.05952620959405157,1.0340262095940527,0.7209302325581395,0.4418604651162791,0.016082461202399548,0.08012723085780046,0.1668393782383419,43,0,moneyness,OTM1,,0.01
natural,h20,20,2022-10-24,510300,510300_DTE30_OTM1_Q70_Hold,510300__510300_DTE30_OTM1_Q70_Hold,False,OTM1,0.7,2022-10-24,2026-05-27,870,0.3033963902474248,0.07986847984122769,0.08373418154449447,0.11719967362266463,0.7144574635428128,0.6814735687607097,1.1383898499488727,0.5112500874807157,0.15622193872825563,2023-08-04,2024-02-02,2024-10-08,280,0.6046511627906976,-0.06465791592744996,0.09807230965780867,1.3027789466747657,-0.014467201262135711,-0.09661980557403585,1.0711198055740374,0.6976744186046512,0.4418604651162791,0.016935913570746856,0.08019211283822643,0.1668393782383419,43,0,moneyness,OTM1,,0.01
natural,h00,0,2022-09-19,510300,510300_DTE30_OTM2_Q70_Hold,510300__510300_DTE30_OTM2_Q70_Hold,False,OTM2,0.7,2022-09-19,2026-05-27,890,0.24778021222825042,0.06476003838111755,0.07098503759357015,0.1281915435459378,0.5537419679179731,0.5051818286118896,0.8992483326784726,0.36217534514405253,0.178808522582783,2023-08-04,2024-02-02,2025-07-08,463,0.5454545454545454,-0.07079837385513832,0.09807230965780933,1.247524484537876,-0.004403903312730432,-0.02964070313497349,1.004140703134976,0.7727272727272727,0.3409090909090909,0.011614686967704417,0.07889447322970643,0.1668393782383419,44,0,moneyness,OTM2,,0.02
natural,h01,1,2022-09-20,510300,510300_DTE30_OTM2_Q70_Hold,510300__510300_DTE30_OTM2_Q70_Hold,False,OTM2,0.7,2022-09-20,2026-05-27,889,0.24652674271221375,0.06453161096729754,0.07077997594103731,0.12826603426905606,0.5518216599147858,0.503107555597559,0.8962632776596383,0.36089784779370015,0.1788085225827828,2023-08-04,2024-02-02,2025-07-08,463,0.5454545454545454,-0.07081542769017457,0.09807230965780889,1.2462864528972288,-0.0045514131359623506,-0.031124006496456063,1.0056240064964588,0.7727272727272727,0.3409090909090909,0.011634416163614285,0.07895935521013239,0.1668393782383419,44,0,moneyness,OTM2,,0.02
natural,h02,2,2022-09-21,510300,510300_DTE30_OTM2_Q70_Hold,510300__510300_DTE30_OTM2_Q70_Hold,False,OTM2,0.7,2022-09-21,2026-05-27,888,0.2629325113478702,0.06856876644632526,0.07452497024699703,0.12794395430595384,0.5824813735925702,0.5359281477447225,0.9466252331379745,0.38347594094448184,0.1788085225827828,2023-08-04,2024-02-02,2025-07-08,463,0.5454545454545454,-0.06807667327258105,0.09807230965780889,1.2625181827591687,-0.0030286468402328935,-0.014887036306097058,0.9893870363060997,0.7727272727272727,0.3409090909090909,0.011654145359524196,0.07902423719055836,0.1668393782383419,44,0,moneyness,OTM2,,0.02
natural,h03,3,2022-09-22,510300,510300_DTE30_OTM2_Q70_Hold,510300__510300_DTE30_OTM2_Q70_Hold,False,OTM2,0.7,2022-09-22,2026-05-27,887,0.2689902115505487,0.07010416606736936,0.07596824021561271,0.12799862198407322,0.5935082662457523,0.547694693745159,0.964402086405148,0.39206277785172805,0.178808522582783,2023-08-04,2024-02-02,2025-07-08,463,0.5454545454545454,-0.06815724922575561,0.09807230965780911,1.268650324205357,-0.0037544699114007637,-0.022049528669128873,0.9965495286691316,0.7727272727272727,0.3409090909090909,0.011673874555434064,0.07908911917098432,0.1668393782383419,44,0,moneyness,OTM2,,0.02
natural,h04,4,2022-09-23,510300,510300_DTE30_OTM2_Q70_Hold,510300__510300_DTE30_OTM2_Q70_Hold,False,OTM2,0.7,2022-09-23,2026-05-27,886,0.27074957128575083,0.07060837415540644,0.076448701192575,0.12807085580241087,0.5969250436689586,0.5513227323501438,0.969955033144095,0.3948825991933184,0.1788085225827828,2023-08-04,2024-02-02,2025-07-08,463,0.5454545454545454,-0.06817774717796843,0.09807230965780933,1.2704287507374497,-0.003943218128658112,-0.02389464326409661,0.9983946432640991,0.7727272727272727,0.3409090909090909,0.011693603751343975,0.07915400115141029,0.1668393782383419,44,0,moneyness,OTM2,,0.02
natural,h05,5,2022-09-26,510300,510300_DTE30_OTM2_Q70_Hold,510300__510300_DTE30_OTM2_Q70_Hold,False,OTM2,0.7,2022-09-26,2026-05-27,885,0.2767076843431535,0.07211968576520134,0.077866489877727,0.128123267519964,0.6077466754084611,0.5628929636372546,0.9873999342552228,0.4033347221009114,0.178808522582783,2023-08-04,2024-02-02,2025-07-08,463,0.5454545454545454,-0.06823174774733654,0.09807230965780933,1.276437065864245,-0.004431999268548998,-0.028787710044256818,1.0032877100442592,0.7727272727272727,0.3409090909090909,0.011713332947253843,0.07921888313183624,0.1668393782383419,44,0,moneyness,OTM2,,0.02
natural,h06,6,2022-09-27,510300,510300_DTE30_OTM2_Q70_Hold,510300__510300_DTE30_OTM2_Q70_Hold,False,OTM2,0.7,2022-09-27,2026-05-27,884,0.2637610698524886,0.0690899306752808,0.07502914583896853,0.12807137021594456,0.5858385501182651,0.5394642890037518,0.9511536121638126,0.38639059076892834,0.178808522582783,2023-08-04,2024-02-02,2025-07-08,463,0.5454545454545454,-0.06815139728772435,0.09807230965780911,1.263418327865704,-0.0037035778090119004,-0.021646365813613917,0.9961463658136168,0.7727272727272727,0.3409090909090909,0.011733062143163709,0.0792837651122622,0.1668393782383419,44,0,moneyness,OTM2,,0.02
natural,h07,7,2022-09-28,510300,510300_DTE30_OTM2_Q70_Hold,510300__510300_DTE30_OTM2_Q70_Hold,False,OTM2,0.7,2022-09-28,2026-05-27,883,0.2766476613327753,0.0722745922674859,0.07800008179667503,0.1280376618217629,0.6091963933647618,0.5644791637018256,0.9893834771531336,0.4042010482695251,0.1788085225827829,2023-08-04,2024-02-02,2025-07-08,463,0.5454545454545454,-0.06828179498059361,0.09807230965780933,1.2764263943210798,-0.004872241610001043,-0.03350188172357428,1.008001881723577,0.7727272727272727,0.3409090909090909,0.011752791339073622,0.07934864709268817,0.1668393782383419,44,0,moneyness,OTM2,,0.02
natural,h08,8,2022-09-29,510300,510300_DTE30_OTM2_Q70_Hold,510300__510300_DTE30_OTM2_Q70_Hold,False,OTM2,0.7,2022-09-29,2026-05-27,882,0.27584269412336493,0.07216607772681893,0.07790835842850703,0.12811191342268677,0.6081273501197321,0.5633049714019756,0.9877994723969242,0.40359417260666725,0.17880852258278312,2023-08-04,2024-02-02,2025-07-08,463,0.5454545454545454,-0.06829359256673484,0.09807230965780933,1.275633320277236,-0.0049844287316321845,-0.03463216296769009,1.0091321629676928,0.7727272727272727,0.3409090909090909,0.01177252053498349,0.07941352907311414,0.1668393782383419,44,0,moneyness,OTM2,,0.02
natural,h09,9,2022-09-30,510300,510300_DTE30_OTM2_Q70_Hold,510300__510300_DTE30_OTM2_Q70_Hold,False,OTM2,0.7,2022-09-30,2026-05-27,881,0.2896323340778304,0.07555697407321094,0.08100978680923529,0.12766503064188092,0.634549542673746,0.5918376684149264,1.0315069118924831,0.42255801335325227,0.178808522582783,2023-08-04,2024-02-02,2025-07-08,463,0.5454545454545454,-0.0654440905654593,0.09807230965780911,1.2892901297378898,-0.003890472329773655,-0.02234793837795713,0.9968479383779597,0.7727272727272727,0.3409090909090909,0.0117922497308934,0.07947841105354084,0.1668393782383419,44,0,moneyness,OTM2,,0.02
natural,h10,10,2022-10-10,510300,510300_DTE30_OTM2_Q70_Hold,510300__510300_DTE30_OTM2_Q70_Hold,False,OTM2,0.7,2022-10-10,2026-05-27,880,0.31243514564630837,0.08106466083427644,0.08618674148883494,0.12821279967360377,0.6722163598973256,0.6322665212884037,1.10014304798296,0.4533601623868122,0.1788085225827829,2023-08-04,2024-02-02,2025-07-08,463,0.5581395348837209,-0.0654440905654593,0.09807230965780911,1.312081484381487,-0.004664566660423676,-0.031436319846236745,1.0059363198462394,0.7674418604651163,0.32558139534883723,0.011253201952606517,0.0795432930339668,0.1668393782383419,43,0,moneyness,OTM2,,0.02
natural,h11,11,2022-10-11,510300,510300_DTE30_OTM2_Q70_Hold,510300__510300_DTE30_OTM2_Q70_Hold,False,OTM2,0.7,2022-10-11,2026-05-27,879,0.3130003248311888,0.08129424862436929,0.08640895234651612,0.1282891814999123,0.6735482395027612,0.6336796889176883,1.102453828385762,0.45464414922802426,0.1788085225827829,2023-08-04,2024-02-02,2025-07-08,463,0.5581395348837209,-0.06544409056545941,0.09807230965780889,1.312658611814796,-0.00477295700823123,-0.03258505221263941,1.0070850522126422,0.7674418604651163,0.32558139534883723,0.011260805313663835,0.07960817501439277,0.1668393782383419,43,0,moneyness,OTM2,,0.02
natural,h12,12,2022-10-12,510300,510300_DTE30_OTM2_Q70_Hold,510300__510300_DTE30_OTM2_Q70_Hold,False,OTM2,0.7,2022-10-12,2026-05-27,878,0.2969559507279511,0.07757696138496906,0.0829476584996533,0.12815916723954604,0.6472237631242829,0.6053173023508158,1.0580862609880204,0.4338549430665609,0.17880852258278268,2023-08-04,2024-02-02,2025-07-08,463,0.5581395348837209,-0.06544409056545941,0.09807230965780889,1.296492095173676,-0.003633952143474582,-0.020576103097775127,0.995076103097778,0.7674418604651163,0.32558139534883723,0.01126840867472117,0.07967305699481872,0.1668393782383419,43,0,moneyness,OTM2,,0.02
natural,h13,13,2022-10-13,510300,510300_DTE30_OTM2_Q70_Hold,510300__510300_DTE30_OTM2_Q70_Hold,False,OTM2,0.7,2022-10-13,2026-05-27,877,0.30525591817037045,0.07964832749954542,0.0848746530080395,0.12820611620262812,0.6620171917063317,0.6212521668908703,1.0822675659072107,0.445439212567011,0.1788085225827829,2023-08-04,2024-02-02,2025-07-08,463,0.5581395348837209,-0.06544409056545941,0.09807230965780889,1.304860784871913,-0.004272101610314522,-0.027312882356153024,1.0018128823561558,0.7674418604651163,0.32558139534883723,0.01127601203577849,0.07973793897524468,0.1668393782383419,43,0,moneyness,OTM2,,0.02
natural,h14,14,2022-10-14,510300,510300_DTE30_OTM2_Q70_Hold,510300__510300_DTE30_OTM2_Q70_Hold,False,OTM2,0.7,2022-10-14,2026-05-27,876,0.2735155389540902,0.07211463282205544,0.07795667433250703,0.12888694808269358,0.6048453741219024,0.5595185074580775,0.9888348435564429,0.4033064631394656,0.1788085225827829,2023-08-04,2024-02-02,2025-07-08,463,0.5581395348837209,-0.06544409056545963,0.09807230965780911,1.2731969496113649,-0.004648282042976393,-0.03384553210792071,1.0083455321079235,0.7674418604651163,0.32558139534883723,0.011283615396835825,0.07980282095567065,0.1668393782383419,43,0,moneyness,OTM2,,0.02
natural,h15,15,2022-10-17,510300,510300_DTE30_OTM2_Q70_Hold,510300__510300_DTE30_OTM2_Q70_Hold,False,OTM2,0.7,2022-10-17,2026-05-27,875,0.27287480561877797,0.07204448693916832,0.07790185930333884,0.12896957594261332,0.6040328405670055,0.5586161419281198,0.9876859961725164,0.40291416705718697,0.17880852258278324,2023-08-04,2024-02-02,2025-07-08,463,0.5581395348837209,-0.06544409056545941,0.09807230965780889,1.2725807509873952,-0.004871229483602497,-0.03624681012673441,1.0107468101267374,0.7674418604651163,0.32558139534883723,0.011291218757893143,0.07986770293609662,0.1668393782383419,43,0,moneyness,OTM2,,0.02
natural,h16,16,2022-10-18,510300,510300_DTE30_OTM2_Q70_Hold,510300__510300_DTE30_OTM2_Q70_Hold,False,OTM2,0.7,2022-10-18,2026-05-27,874,0.273501905616657,0.07228236278528266,0.07813517446632777,0.12905802673510777,0.6054266940459316,0.5600764602859035,0.9900990396130869,0.4042445054699117,0.178808522582783,2023-08-04,2024-02-02,2025-07-08,463,0.5581395348837209,-0.06544409056545952,0.09807230965780933,1.273249198045319,-0.0052501365889006685,-0.04035881953720125,1.014858819537204,0.7674418604651163,0.32558139534883723,0.01129882211895046,0.07993258491652258,0.1668393782383419,43,0,moneyness,OTM2,,0.02
natural,h17,17,2022-10-19,510300,510300_DTE30_OTM2_Q70_Hold,510300__510300_DTE30_OTM2_Q70_Hold,False,OTM2,0.7,2022-10-19,2026-05-27,873,0.2954833432076258,0.0776848270106194,0.08304033992799446,0.12809866788742424,0.6482529545191839,0.6064452370331472,1.0580866547322538,0.434458189623784,0.178808522582783,2023-08-04,2024-02-02,2025-07-08,463,0.5581395348837209,-0.06544409056545919,0.09807230965780911,1.295160831683726,-0.004818616049288221,-0.033997493627724445,1.0084974936277271,0.7674418604651163,0.32558139534883723,0.011306425480007796,0.07999746689694853,0.1668393782383419,43,0,moneyness,OTM2,,0.02
natural,h18,18,2022-10-20,510300,510300_DTE30_OTM2_Q70_Hold,510300__510300_DTE30_OTM2_Q70_Hold,False,OTM2,0.7,2022-10-20,2026-05-27,872,0.29884437791479623,0.07858566227917274,0.08388503838673672,0.12816799061372772,0.6544928884743867,0.61314577768496,1.0682066266175199,0.4394961780571165,0.178808522582783,2023-08-04,2024-02-02,2025-07-08,463,0.5581395348837209,-0.06544409056545941,0.09807230965780889,1.298538203544147,-0.004979680001463193,-0.03565485138830963,1.0101548513883125,0.7674418604651163,0.32558139534883723,0.011314028841065114,0.0800623488773745,0.1668393782383419,43,0,moneyness,OTM2,,0.02
