trade_date,option_code,underlying_etf,option_type,expiry,strike,close,volume,open_interest,amount
2025-09-30,90005824.SZ,159915,P,2025-12-24,2.45,0.0238,905.0,3534.0,22.1165
2025-09-30,90005847.SZ,159915,C,2025-12-24,2.5,0.7326,22.0,1660.0,15.9791
2025-09-30,90005848.SZ,159915,P,2025-12-24,2.5,0.0285,1229.0,6644.0,36.119
2025-09-30,90005943.SZ,159915,C,2025-12-24,2.55,0.6709,9.0,1205.0,6.1604
2025-09-30,90005944.SZ,159915,P,2025-12-24,2.55,0.0343,2597.0,4396.0,92.5715
2025-09-30,90005967.SZ,159915,C,2025-12-24,2.6,0.6269,176.0,2961.0,113.5894
2025-09-30,90005968.SZ,159915,P,2025-12-24,2.6,0.041,1601.0,7675.0,66.4727
2025-09-30,90005991.SZ,159915,C,2025-12-24,2.65,0.602,7.0,1391.0,4.2746
2025-09-30,90005992.SZ,159915,P,2025-12-24,2.65,0.0481,977.0,3523.0,48.6099
2025-09-30,90006007.SZ,159915,C,2025-12-24,2.7,0.546,59.0,1679.0,32.3657
2025-09-30,90006008.SZ,159915,P,2025-12-24,2.7,0.0579,2004.0,4919.0,118.2554
2025-09-30,90006027.SZ,159915,C,2025-12-24,2.75,0.5158,21.0,2253.0,10.7891
2025-09-30,90006029.SZ,159915,P,2025-12-24,2.75,0.0686,743.0,4105.0,51.2788
2025-09-30,90006028.SZ,159915,C,2025-12-24,2.8,0.4757,19.0,2117.0,9.1455
2025-09-30,90006030.SZ,159915,P,2025-12-24,2.8,0.0805,2112.0,5349.0,172.3595
2025-09-30,90006071.SZ,159915,C,2025-12-24,2.85,0.4255,48.0,1846.0,21.315
2025-09-30,90006072.SZ,159915,P,2025-12-24,2.85,0.0945,1841.0,4097.0,175.6564
2025-09-30,90006099.SZ,159915,C,2025-12-24,2.9,0.4018,167.0,5647.0,69.079
2025-09-30,90006101.SZ,159915,P,2025-12-24,2.9,0.1098,1631.0,7311.0,180.0275
2025-09-30,90006100.SZ,159915,C,2025-12-24,2.95,0.3678,200.0,7930.0,74.4133
2025-09-30,90006102.SZ,159915,P,2025-12-24,2.95,0.128,747.0,8359.0,94.5824
2025-09-30,90006203.SZ,159915,C,2025-12-24,3.0,0.3357,836.0,8718.0,286.3414
2025-09-30,90006204.SZ,159915,P,2025-12-24,3.0,0.1427,1604.0,8339.0,235.4677
2025-09-30,90006229.SZ,159915,C,2025-12-24,3.1,0.2837,2163.0,9879.0,625.6675
2025-09-30,90006230.SZ,159915,P,2025-12-24,3.1,0.1915,2873.0,9389.0,549.2603
2025-09-30,90006241.SZ,159915,C,2025-12-24,3.2,0.238,2550.0,6352.0,618.4968
2025-09-30,90006243.SZ,159915,P,2025-12-24,3.2,0.2438,2219.0,4002.0,536.6101
2025-09-30,90006242.SZ,159915,C,2025-12-24,3.3,0.1954,2254.0,7737.0,452.6559
2025-09-30,90006244.SZ,159915,P,2025-12-24,3.3,0.3022,562.0,1478.0,167.488
2025-09-30,90006281.SZ,159915,C,2025-12-24,3.4,0.1625,1237.0,5818.0,202.9376
2025-09-30,90006282.SZ,159915,P,2025-12-24,3.4,0.3745,88.0,374.0,31.3972
2025-09-30,90006289.SZ,159915,C,2025-12-24,3.5,0.1344,1361.0,6295.0,185.5762
2025-09-30,90006290.SZ,159915,P,2025-12-24,3.5,0.4401,116.0,354.0,50.5842
2025-09-30,90006381.SZ,159915,C,2025-12-24,3.6,0.1107,2805.0,7478.0,317.4983
2025-09-30,90006382.SZ,159915,P,2025-12-24,3.6,0.5101,15.0,43.0,7.7712
2025-09-30,90005883.SZ,159915,C,2026-03-25,2.1,1.0866,2.0,631.0,2.1732
2025-09-30,90005892.SZ,159915,P,2026-03-25,2.1,0.0266,1666.0,4547.0,45.5242
2025-09-30,90005884.SZ,159915,C,2026-03-25,2.15,1.034,20.0,272.0,20.8357
2025-09-30,90005893.SZ,159915,P,2026-03-25,2.15,0.031,480.0,1693.0,15.3327
2025-09-30,90005885.SZ,159915,C,2026-03-25,2.2,0.9865,1.0,254.0,0.9865
2025-09-30,90005894.SZ,159915,P,2026-03-25,2.2,0.0347,239.0,1217.0,8.4218
2025-09-30,90005886.SZ,159915,C,2026-03-25,2.25,0.9412,2.0,283.0,1.8824
2025-09-30,90005895.SZ,159915,P,2026-03-25,2.25,0.0396,647.0,2357.0,27.4639
2025-09-30,90005887.SZ,159915,C,2026-03-25,2.3,0.8906,1.0,432.0,0.8906
2025-09-30,90005896.SZ,159915,P,2026-03-25,2.3,0.0463,118.0,790.0,5.5226
2025-09-30,90005897.SZ,159915,P,2026-03-25,2.35,0.0531,61.0,759.0,3.2099
2025-09-30,90005889.SZ,159915,C,2026-03-25,2.4,0.8163,25.0,603.0,20.5009
2025-09-30,90005898.SZ,159915,P,2026-03-25,2.4,0.06,90.0,1045.0,5.3469
2025-09-30,90005890.SZ,159915,C,2026-03-25,2.45,0.7642,11.0,510.0,8.4907
2025-09-30,90005899.SZ,159915,P,2026-03-25,2.45,0.0688,214.0,927.0,14.8031
2025-09-30,90005891.SZ,159915,C,2026-03-25,2.5,0.7272,12.0,521.0,8.876
2025-09-30,90005900.SZ,159915,P,2026-03-25,2.5,0.0776,67.0,1016.0,5.3189
2025-09-30,90005945.SZ,159915,C,2026-03-25,2.55,0.6936,2.0,357.0,1.381
2025-09-30,90005946.SZ,159915,P,2026-03-25,2.55,0.0875,537.0,1930.0,48.279
2025-09-30,90005969.SZ,159915,C,2026-03-25,2.6,0.66,15.0,987.0,9.927
2025-09-30,90005970.SZ,159915,P,2026-03-25,2.6,0.0996,74.0,1432.0,7.4789
2025-09-30,90005993.SZ,159915,C,2026-03-25,2.65,0.6025,100.0,921.0,61.245
2025-09-30,90005994.SZ,159915,P,2026-03-25,2.65,0.1124,79.0,995.0,8.9108
2025-09-30,90006009.SZ,159915,C,2026-03-25,2.7,0.5808,88.0,1059.0,50.9368
2025-09-30,90006010.SZ,159915,P,2026-03-25,2.7,0.1267,107.0,1654.0,13.6972
2025-09-30,90006031.SZ,159915,C,2026-03-25,2.75,0.5463,35.0,784.0,18.8231
2025-09-30,90006033.SZ,159915,P,2026-03-25,2.75,0.1429,62.0,714.0,8.8903
2025-09-30,90006032.SZ,159915,C,2026-03-25,2.8,0.5186,62.0,1027.0,32.0194
2025-09-30,90006034.SZ,159915,P,2026-03-25,2.8,0.1589,155.0,1572.0,24.7976
2025-09-30,90006073.SZ,159915,C,2026-03-25,2.85,0.4871,53.0,687.0,26.1948
2025-09-30,90006074.SZ,159915,P,2026-03-25,2.85,0.1762,180.0,1960.0,32.0706
2025-09-30,90006103.SZ,159915,C,2026-03-25,2.9,0.4514,167.0,1005.0,78.1832
2025-09-30,90006105.SZ,159915,P,2026-03-25,2.9,0.1928,303.0,3781.0,60.3023
2025-09-30,90006104.SZ,159915,C,2026-03-25,2.95,0.4322,5.0,1152.0,2.1469
2025-09-30,90006106.SZ,159915,P,2026-03-25,2.95,0.2177,83.0,1851.0,18.1444
2025-09-30,90006205.SZ,159915,C,2026-03-25,3.0,0.4024,145.0,1751.0,59.0902
2025-09-30,90006206.SZ,159915,P,2026-03-25,3.0,0.2402,203.0,1273.0,49.2926
2025-09-30,90006231.SZ,159915,C,2026-03-25,3.1,0.3493,223.0,2630.0,79.1268
2025-09-30,90006232.SZ,159915,P,2026-03-25,3.1,0.2873,140.0,1364.0,40.9133
2025-09-30,90006245.SZ,159915,C,2026-03-25,3.2,0.3032,386.0,1225.0,120.1544
2025-09-30,90006247.SZ,159915,P,2026-03-25,3.2,0.3436,212.0,998.0,72.8703
2025-09-30,90006246.SZ,159915,C,2026-03-25,3.3,0.2658,322.0,3570.0,87.59
2025-09-30,90006248.SZ,159915,P,2026-03-25,3.3,0.4022,137.0,1049.0,55.7005
2025-09-30,90006283.SZ,159915,C,2026-03-25,3.4,0.2336,241.0,952.0,57.0195
2025-09-30,90006284.SZ,159915,P,2026-03-25,3.4,0.4671,44.0,781.0,20.6749
2025-09-30,90006291.SZ,159915,C,2026-03-25,3.5,0.2028,707.0,3904.0,147.9312
2025-09-30,90006383.SZ,159915,C,2026-03-25,3.6,0.1776,1189.0,3411.0,213.3162
2025-09-30,90006384.SZ,159915,P,2026-03-25,3.6,0.6164,78.0,216.0,48.1304
2025-10-31,90006437.SZ,159915,C,2025-11-26,2.7,0.4655,737.0,1739.0,389.1287
2025-10-31,90006438.SZ,159915,P,2025-11-26,2.7,0.0068,33024.0,40747.0,219.3426
2025-10-31,90006431.SZ,159915,C,2025-11-26,2.75,0.4231,496.0,3306.0,231.3951
2025-10-31,90006433.SZ,159915,P,2025-11-26,2.75,0.0081,26610.0,27662.0,243.0687
2025-10-31,90006432.SZ,159915,C,2025-11-26,2.8,0.3714,1259.0,4055.0,518.3329
2025-10-31,90006434.SZ,159915,P,2025-11-26,2.8,0.0121,26157.0,25362.0,317.4669
2025-10-31,90006387.SZ,159915,C,2025-11-26,2.85,0.3281,2186.0,3474.0,818.3299
2025-10-31,90006388.SZ,159915,P,2025-11-26,2.85,0.0167,24191.0,36710.0,401.4753
2025-10-31,90006319.SZ,159915,C,2025-11-26,2.9,0.2854,6238.0,8980.0,2069.5168
2025-10-31,90006328.SZ,159915,P,2025-11-26,2.9,0.0245,39291.0,50183.0,893.6133
2025-10-31,90006320.SZ,159915,C,2025-11-26,2.95,0.2428,8139.0,22660.0,2351.4978
2025-10-31,90006329.SZ,159915,P,2025-11-26,2.95,0.0339,53567.0,48894.0,1604.5222
2025-10-31,90006321.SZ,159915,C,2025-11-26,3.0,0.2087,29904.0,35523.0,7429.1506
2025-10-31,90006330.SZ,159915,P,2025-11-26,3.0,0.0457,140620.0,63927.0,5718.275
2025-10-31,90006322.SZ,159915,C,2025-11-26,3.1,0.1401,78291.0,40573.0,13718.2002
2025-10-31,90006331.SZ,159915,P,2025-11-26,3.1,0.0795,153968.0,53705.0,10738.0407
2025-10-31,90006323.SZ,159915,C,2025-11-26,3.2,0.0912,180497.0,92847.0,20993.3366
2025-10-31,90006332.SZ,159915,P,2025-11-26,3.2,0.1299,156204.0,53497.0,17541.6558
2025-10-31,90006324.SZ,159915,C,2025-11-26,3.3,0.0563,190570.0,98403.0,14452.1287
2025-10-31,90006333.SZ,159915,P,2025-11-26,3.3,0.1957,105441.0,42729.0,17722.0505
2025-10-31,90006325.SZ,159915,C,2025-11-26,3.4,0.0332,161532.0,71929.0,7601.3383
2025-10-31,90006334.SZ,159915,P,2025-11-26,3.4,0.2724,43354.0,15535.0,10388.463
2025-10-31,90006326.SZ,159915,C,2025-11-26,3.5,0.0192,87614.0,59304.0,2477.3127
2025-10-31,90006335.SZ,159915,P,2025-11-26,3.5,0.3574,22853.0,5714.0,7141.3654
2025-10-31,90006327.SZ,159915,C,2025-11-26,3.6,0.0108,106875.0,91235.0,1850.0701
2025-10-31,90006336.SZ,159915,P,2025-11-26,3.6,0.451,5002.0,4309.0,2015.6501
2025-10-31,90006529.SZ,159915,C,2025-11-26,3.7,0.0066,51686.0,40518.0,527.5771
2025-10-31,90006530.SZ,159915,P,2025-11-26,3.7,0.5448,278.0,695.0,140.7213
2025-10-31,90005531.SZ,159915,C,2025-12-24,1.7,1.4502,41.0,1991.0,61.1918
2025-10-31,90005540.SZ,159915,P,2025-12-24,1.7,0.0014,2365.0,42568.0,3.4479
2025-10-31,90005541.SZ,159915,P,2025-12-24,1.75,0.0017,1489.0,30233.0,2.495
2025-10-31,90005533.SZ,159915,C,2025-12-24,1.8,1.3872,32.0,1111.0,45.0545
2025-10-31,90005542.SZ,159915,P,2025-12-24,1.8,0.0017,746.0,12514.0,1.3906
2025-10-31,90005534.SZ,159915,C,2025-12-24,1.85,1.33,21.0,436.0,28.221
2025-10-31,90005543.SZ,159915,P,2025-12-24,1.85,0.0019,758.0,10336.0,1.4953
2025-10-31,90005535.SZ,159915,C,2025-12-24,1.9,1.294,57.0,775.0,74.3651
2025-10-31,90005544.SZ,159915,P,2025-12-24,1.9,0.002,493.0,7397.0,1.0706
2025-10-31,90005536.SZ,159915,C,2025-12-24,1.95,1.1979,49.0,592.0,60.5691
2025-10-31,90005545.SZ,159915,P,2025-12-24,1.95,0.0022,590.0,8791.0,1.3773
2025-10-31,90005537.SZ,159915,C,2025-12-24,2.0,1.16,2.0,756.0,2.348
2025-10-31,90005546.SZ,159915,P,2025-12-24,2.0,0.0025,998.0,12658.0,2.6022
2025-10-31,90005538.SZ,159915,C,2025-12-24,2.05,1.1311,3.0,510.0,3.4197
2025-10-31,90005547.SZ,159915,P,2025-12-24,2.05,0.0029,364.0,11684.0,1.0837
2025-10-31,90005539.SZ,159915,C,2025-12-24,2.1,1.047,22.0,745.0,23.8206
2025-10-31,90005548.SZ,159915,P,2025-12-24,2.1,0.0032,468.0,14878.0,1.5951
2025-10-31,90005587.SZ,159915,C,2025-12-24,2.15,0.9975,69.0,550.0,69.7239
2025-10-31,90005588.SZ,159915,P,2025-12-24,2.15,0.0037,598.0,13038.0,2.3664
2025-10-31,90005593.SZ,159915,C,2025-12-24,2.2,0.9535,70.0,1197.0,69.4483
2025-10-31,90005594.SZ,159915,P,2025-12-24,2.2,0.0042,532.0,14934.0,2.3159
2025-10-31,90005597.SZ,159915,C,2025-12-24,2.25,0.8981,19.0,1379.0,17.3364
2025-10-31,90005598.SZ,159915,P,2025-12-24,2.25,0.0047,378.0,12865.0,1.803
2025-10-31,90005771.SZ,159915,C,2025-12-24,2.3,0.8491,33.0,1158.0,28.6787
2025-10-31,90005772.SZ,159915,P,2025-12-24,2.3,0.0054,374.0,14224.0,2.0272
2025-10-31,90005779.SZ,159915,C,2025-12-24,2.35,0.799,25.0,1727.0,20.8193
2025-10-31,90005780.SZ,159915,P,2025-12-24,2.35,0.0066,378.0,7138.0,2.4283
2025-10-31,90005805.SZ,159915,C,2025-12-24,2.4,0.7618,24.0,1115.0,18.4423
2025-10-31,90005806.SZ,159915,P,2025-12-24,2.4,0.0078,1211.0,12041.0,9.452
2025-10-31,90005823.SZ,159915,C,2025-12-24,2.45,0.709,16.0,922.0,12.0078
2025-10-31,90005824.SZ,159915,P,2025-12-24,2.45,0.0092,670.0,4429.0,5.8068
2025-10-31,90005847.SZ,159915,C,2025-12-24,2.5,0.6588,38.0,1663.0,26.2259
2025-10-31,90005848.SZ,159915,P,2025-12-24,2.5,0.0113,858.0,6674.0,9.2841
2025-10-31,90005943.SZ,159915,C,2025-12-24,2.55,0.6118,50.0,1299.0,31.9329
2025-10-31,90005944.SZ,159915,P,2025-12-24,2.55,0.0138,581.0,5717.0,7.8422
2025-10-31,90005967.SZ,159915,C,2025-12-24,2.6,0.563,329.0,1803.0,203.0201
2025-10-31,90005968.SZ,159915,P,2025-12-24,2.6,0.0171,2907.0,9795.0,47.0163
2025-10-31,90005991.SZ,159915,C,2025-12-24,2.65,0.5205,91.0,979.0,49.7016
2025-10-31,90005992.SZ,159915,P,2025-12-24,2.65,0.0213,2330.0,6277.0,46.7757
2025-10-31,90006007.SZ,159915,C,2025-12-24,2.7,0.5216,14.0,1515.0,7.3464
2025-10-31,90006008.SZ,159915,P,2025-12-24,2.7,0.0264,2567.0,7049.0,62.466
2025-10-31,90006027.SZ,159915,C,2025-12-24,2.75,0.4386,56.0,1211.0,25.9911
2025-10-31,90006029.SZ,159915,P,2025-12-24,2.75,0.0334,2337.0,6505.0,71.4975
2025-10-31,90006028.SZ,159915,C,2025-12-24,2.8,0.3907,333.0,1690.0,140.509
2025-10-31,90006030.SZ,159915,P,2025-12-24,2.8,0.0415,8290.0,13445.0,313.096
2025-10-31,90006071.SZ,159915,C,2025-12-24,2.85,0.35,246.0,1772.0,95.3962
2025-10-31,90006072.SZ,159915,P,2025-12-24,2.85,0.0518,3232.0,11510.0,150.6103
2025-10-31,90006099.SZ,159915,C,2025-12-24,2.9,0.3102,244.0,5337.0,81.1158
2025-10-31,90006101.SZ,159915,P,2025-12-24,2.9,0.0654,5720.0,9633.0,331.953
2025-10-31,90006100.SZ,159915,C,2025-12-24,2.95,0.276,905.0,8597.0,270.6858
2025-10-31,90006102.SZ,159915,P,2025-12-24,2.95,0.0795,5131.0,12560.0,370.2226
2025-10-31,90006203.SZ,159915,C,2025-12-24,3.0,0.2434,2350.0,10698.0,643.7361
2025-10-31,90006204.SZ,159915,P,2025-12-24,3.0,0.0966,6269.0,19195.0,546.2847
2025-10-31,90006229.SZ,159915,C,2025-12-24,3.1,0.1882,5139.0,14400.0,1096.0179
2025-10-31,90006230.SZ,159915,P,2025-12-24,3.1,0.1385,6168.0,16161.0,766.235
2025-10-31,90006241.SZ,159915,C,2025-12-24,3.2,0.1393,11847.0,15077.0,1946.319
2025-10-31,90006243.SZ,159915,P,2025-12-24,3.2,0.1914,11810.0,11086.0,2010.3628
2025-10-31,90006242.SZ,159915,C,2025-12-24,3.3,0.103,9594.0,15639.0,1187.1085
2025-10-31,90006244.SZ,159915,P,2025-12-24,3.3,0.2555,5234.0,5608.0,1196.9181
2025-10-31,90006281.SZ,159915,C,2025-12-24,3.4,0.0739,7662.0,12694.0,679.8255
2025-10-31,90006282.SZ,159915,P,2025-12-24,3.4,0.3255,2697.0,2130.0,809.7948
2025-10-31,90006289.SZ,159915,C,2025-12-24,3.5,0.0538,9067.0,13822.0,605.3271
2025-10-31,90006290.SZ,159915,P,2025-12-24,3.5,0.4039,740.0,1023.0,278.437
2025-10-31,90006381.SZ,159915,C,2025-12-24,3.6,0.0397,9278.0,24754.0,452.9504
2025-10-31,90006382.SZ,159915,P,2025-12-24,3.6,0.4746,206.0,860.0,95.0567
2025-10-31,90006531.SZ,159915,C,2025-12-24,3.7,0.028,12407.0,14794.0,449.6788
2025-10-31,90006532.SZ,159915,P,2025-12-24,3.7,0.569,486.0,896.0,265.8286
2025-10-31,90005883.SZ,159915,C,2026-03-25,2.1,1.0094,78.0,1149.0,81.032
2025-10-31,90005892.SZ,159915,P,2026-03-25,2.1,0.0127,10525.0,7681.0,131.9797
2025-10-31,90005884.SZ,159915,C,2026-03-25,2.15,0.973,4.0,241.0,3.9828
2025-10-31,90005893.SZ,159915,P,2026-03-25,2.15,0.0156,166.0,2220.0,2.4209
2025-10-31,90005885.SZ,159915,C,2026-03-25,2.2,0.9882,1.0,294.0,0.9882
2025-10-31,90005894.SZ,159915,P,2026-03-25,2.2,0.0181,338.0,1487.0,6.0516
2025-10-31,90005895.SZ,159915,P,2026-03-25,2.25,0.0218,115.0,2248.0,2.4306
2025-10-31,90005887.SZ,159915,C,2026-03-25,2.3,0.8291,12.0,507.0,10.4262
2025-10-31,90005896.SZ,159915,P,2026-03-25,2.3,0.0256,1750.0,2701.0,43.3926
2025-10-31,90005897.SZ,159915,P,2026-03-25,2.35,0.0312,218.0,1224.0,6.5277
2025-10-31,90005889.SZ,159915,C,2026-03-25,2.4,0.755,26.0,709.0,20.9256
2025-10-31,90005898.SZ,159915,P,2026-03-25,2.4,0.0369,183.0,1683.0,6.3482
2025-10-31,90005899.SZ,159915,P,2026-03-25,2.45,0.0432,892.0,1601.0,36.6956
2025-10-31,90005891.SZ,159915,C,2026-03-25,2.5,0.6682,29.0,525.0,20.603
2025-10-31,90005900.SZ,159915,P,2026-03-25,2.5,0.0512,290.0,1470.0,13.9512
2025-10-31,90005945.SZ,159915,C,2026-03-25,2.55,0.615,82.0,329.0,54.4554
2025-10-31,90005946.SZ,159915,P,2026-03-25,2.55,0.0594,194.0,812.0,10.7899
2025-10-31,90005969.SZ,159915,C,2026-03-25,2.6,0.575,29.0,935.0,17.4519
2025-10-31,90005970.SZ,159915,P,2026-03-25,2.6,0.0701,739.0,2659.0,47.7247
2025-10-31,90005993.SZ,159915,C,2026-03-25,2.65,0.5351,141.0,824.0,78.9311
2025-10-31,90005994.SZ,159915,P,2026-03-25,2.65,0.081,562.0,2172.0,42.0458
2025-10-31,90006009.SZ,159915,C,2026-03-25,2.7,0.498,75.0,963.0,39.4307
2025-10-31,90006010.SZ,159915,P,2026-03-25,2.7,0.0934,334.0,1755.0,29.005
2025-10-31,90006031.SZ,159915,C,2026-03-25,2.75,0.483,5.0,355.0,2.461
2025-10-31,90006033.SZ,159915,P,2026-03-25,2.75,0.1081,530.0,1458.0,53.6665
2025-10-31,90006032.SZ,159915,C,2026-03-25,2.8,0.449,21.0,846.0,9.7174
2025-10-31,90006034.SZ,159915,P,2026-03-25,2.8,0.124,483.0,2128.0,56.413
2025-10-31,90006073.SZ,159915,C,2026-03-25,2.85,0.4027,63.0,603.0,26.7186
2025-10-31,90006074.SZ,159915,P,2026-03-25,2.85,0.142,511.0,2779.0,67.338
2025-10-31,90006103.SZ,159915,C,2026-03-25,2.9,0.37,11.0,1284.0,4.096
2025-10-31,90006105.SZ,159915,P,2026-03-25,2.9,0.1604,634.0,3333.0,93.867
2025-10-31,90006104.SZ,159915,C,2026-03-25,2.95,0.3393,268.0,2932.0,98.3295
2025-10-31,90006106.SZ,159915,P,2026-03-25,2.95,0.1814,446.0,2209.0,75.4484
2025-10-31,90006205.SZ,159915,C,2026-03-25,3.0,0.313,491.0,2875.0,165.48
2025-10-31,90006206.SZ,159915,P,2026-03-25,3.0,0.2039,326.0,2007.0,61.3532
2025-10-31,90006231.SZ,159915,C,2026-03-25,3.1,0.2638,1150.0,4515.0,326.3471
2025-10-31,90006232.SZ,159915,P,2026-03-25,3.1,0.2554,1235.0,3304.0,288.8518
2025-10-31,90006245.SZ,159915,C,2026-03-25,3.2,0.22,1015.0,2646.0,240.8959
2025-10-31,90006247.SZ,159915,P,2026-03-25,3.2,0.312,1083.0,2194.0,317.6716
2025-10-31,90006246.SZ,159915,C,2026-03-25,3.3,0.1848,1236.0,7668.0,248.4062
2025-10-31,90006248.SZ,159915,P,2026-03-25,3.3,0.3744,734.0,1903.0,254.565
2025-10-31,90006283.SZ,159915,C,2026-03-25,3.4,0.156,870.0,2784.0,147.2937
2025-10-31,90006284.SZ,159915,P,2026-03-25,3.4,0.444,257.0,1599.0,108.5577
2025-10-31,90006291.SZ,159915,C,2026-03-25,3.5,0.1288,596.0,2950.0,84.4313
2025-10-31,90006292.SZ,159915,P,2026-03-25,3.5,0.5085,74.0,547.0,35.506
2025-10-31,90006383.SZ,159915,C,2026-03-25,3.6,0.1053,1226.0,8292.0,145.312
2025-10-31,90006384.SZ,159915,P,2026-03-25,3.6,0.59,61.0,534.0,33.8549
2025-10-31,90006533.SZ,159915,C,2026-03-25,3.7,0.0871,3168.0,4213.0,310.0816
2025-10-31,90006534.SZ,159915,P,2026-03-25,3.7,0.6661,71.0,227.0,45.66
2025-10-31,90006459.SZ,159915,C,2026-06-24,2.8,0.4638,88.0,210.0,42.7242
2025-10-31,90006468.SZ,159915,P,2026-06-24,2.8,0.1859,689.0,2225.0,122.9688
2025-10-31,90006460.SZ,159915,C,2026-06-24,2.85,0.4972,10.0,47.0,4.972
2025-10-31,90006469.SZ,159915,P,2026-06-24,2.85,0.2096,101.0,695.0,20.3197
2025-10-31,90006461.SZ,159915,C,2026-06-24,2.9,0.4159,266.0,314.0,115.9479
2025-10-31,90006470.SZ,159915,P,2026-06-24,2.9,0.2316,32.0,220.0,7.3364
2025-10-31,90006462.SZ,159915,C,2026-06-24,2.95,0.3806,145.0,225.0,58.7169
2025-10-31,90006471.SZ,159915,P,2026-06-24,2.95,0.2549,11.0,159.0,2.6965
2025-10-31,90006463.SZ,159915,C,2026-06-24,3.0,0.3668,165.0,364.0,62.4552
2025-10-31,90006472.SZ,159915,P,2026-06-24,3.0,0.2835,296.0,510.0,81.1303
2025-10-31,90006464.SZ,159915,C,2026-06-24,3.1,0.3166,292.0,680.0,97.216
2025-10-31,90006473.SZ,159915,P,2026-06-24,3.1,0.3365,230.0,601.0,74.921
2025-10-31,90006465.SZ,159915,C,2026-06-24,3.2,0.2775,812.0,993.0,238.4619
2025-10-31,90006474.SZ,159915,P,2026-06-24,3.2,0.3972,697.0,1114.0,261.6525
2025-10-31,90006466.SZ,159915,C,2026-06-24,3.3,0.2391,502.0,937.0,126.4186
2025-10-31,90006475.SZ,159915,P,2026-06-24,3.3,0.4599,84.0,179.0,36.5561
2025-10-31,90006467.SZ,159915,C,2026-06-24,3.4,0.2083,418.0,1525.0,92.3167
2025-10-31,90006476.SZ,159915,P,2026-06-24,3.4,0.516,28.0,95.0,14.0273
2025-10-31,90006517.SZ,159915,C,2026-06-24,3.5,0.1898,97.0,1099.0,18.8854
2025-10-31,90006518.SZ,159915,P,2026-06-24,3.5,0.5945,20.0,486.0,11.7193
2025-10-31,90006521.SZ,159915,C,2026-06-24,3.6,0.1594,214.0,769.0,36.607
2025-10-31,90006522.SZ,159915,P,2026-06-24,3.6,0.6615,58.0,99.0,37.4489
2025-10-31,90006535.SZ,159915,C,2026-06-24,3.7,0.136,1104.0,975.0,167.1996
2025-10-31,90006536.SZ,159915,P,2026-06-24,3.7,0.7398,1.0,12.0,0.7398
2025-11-28,90005531.SZ,159915,C,2025-12-24,1.7,1.295,56.0,1974.0,72.0564
2025-11-28,90005540.SZ,159915,P,2025-12-24,1.7,0.0004,7541.0,47804.0,3.2395
2025-11-28,90005532.SZ,159915,C,2025-12-24,1.75,1.2571,13.0,2666.0,16.1654
2025-11-28,90005541.SZ,159915,P,2025-12-24,1.75,0.0006,3262.0,30028.0,1.6458
2025-11-28,90005533.SZ,159915,C,2025-12-24,1.8,1.1755,1.0,927.0,1.1755
2025-11-28,90005542.SZ,159915,P,2025-12-24,1.8,0.0006,115.0,12871.0,0.069
2025-11-28,90005534.SZ,159915,C,2025-12-24,1.85,1.1532,10.0,473.0,11.532
2025-11-28,90005543.SZ,159915,P,2025-12-24,1.85,0.0007,2117.0,9948.0,1.4884
2025-11-28,90005535.SZ,159915,C,2025-12-24,1.9,1.1034,13.0,701.0,14.2985
2025-11-28,90005544.SZ,159915,P,2025-12-24,1.9,0.0007,507.0,7251.0,0.3549
2025-11-28,90005536.SZ,159915,C,2025-12-24,1.95,1.0565,16.0,559.0,16.784
2025-11-28,90005545.SZ,159915,P,2025-12-24,1.95,0.0007,346.0,9329.0,0.2422
2025-11-28,90005537.SZ,159915,C,2025-12-24,2.0,1.0073,103.0,735.0,102.0999
2025-11-28,90005546.SZ,159915,P,2025-12-24,2.0,0.0009,527.0,16783.0,0.4446
2025-11-28,90005538.SZ,159915,C,2025-12-24,2.05,0.9476,12.0,517.0,11.2788
2025-11-28,90005547.SZ,159915,P,2025-12-24,2.05,0.0008,249.0,11025.0,0.1991
2025-11-28,90005539.SZ,159915,C,2025-12-24,2.1,0.9088,109.0,690.0,97.1722
2025-11-28,90005548.SZ,159915,P,2025-12-24,2.1,0.0008,474.0,12904.0,0.3724
2025-11-28,90005587.SZ,159915,C,2025-12-24,2.15,0.8538,43.0,501.0,36.2172
2025-11-28,90005588.SZ,159915,P,2025-12-24,2.15,0.0008,506.0,11790.0,0.4438
2025-11-28,90005593.SZ,159915,C,2025-12-24,2.2,0.81,205.0,1112.0,163.7068
2025-11-28,90005594.SZ,159915,P,2025-12-24,2.2,0.0009,476.0,12758.0,0.5051
2025-11-28,90005597.SZ,159915,C,2025-12-24,2.25,0.7561,93.0,1305.0,69.3852
2025-11-28,90005598.SZ,159915,P,2025-12-24,2.25,0.001,2405.0,15167.0,2.9723
2025-11-28,90005771.SZ,159915,C,2025-12-24,2.3,0.7089,193.0,1257.0,134.131
2025-11-28,90005772.SZ,159915,P,2025-12-24,2.3,0.0011,794.0,14549.0,1.0495
2025-11-28,90005779.SZ,159915,C,2025-12-24,2.35,0.654,73.0,1108.0,47.51
2025-11-28,90005780.SZ,159915,P,2025-12-24,2.35,0.0012,1922.0,7652.0,2.7089
2025-11-28,90005805.SZ,159915,C,2025-12-24,2.4,0.61,308.0,1299.0,185.0406
