trade_date,etf_code,spot,iv_30d_atm,near_expiry,next_expiry,near_dte,next_dte,near_atm_iv,next_atm_iv,call_iv_30d_atm,put_iv_30d_atm,atm_strike,iv_quality_flag,iv_observation_count,iv_percentile_252,iv_zscore_252,rv_20d,rv_30d,iv_rv_spread,iv_rv_ratio,iv_regime,iv_invalid_reason,signal_valid,synthetic_demo,iv_option_source
2024-07-01,510050,2.45,0.11816728734970092,2024-07-24,2024-07-24,23.0,23.0,0.11816728734970092,0.11816728734970092,0.12003168334960938,0.11630289134979246,2.45,single_expiry,737,0.007936507936507936,-2.052100218551001,0.06918052302574239,0.0784858663277877,0.04898676432395853,1.7081005199357966,low_iv,valid,1,False,options_daily.csv
2024-07-02,510050,2.462,0.10972743844985962,2024-07-24,2024-07-24,22.0,22.0,0.10972743844985962,0.10972743844985962,0.10791072521209717,0.11154415168762206,2.45,single_expiry,738,0.003968253968253968,-2.474146168944673,0.07191748931872131,0.07989945055842652,0.037809949131138304,1.5257406715572834,low_iv,valid,1,False,options_daily.csv
2024-07-03,510050,2.462,0.10798701763153076,2024-07-24,2024-07-24,21.0,21.0,0.10798701763153076,0.10798701763153076,0.10816821212768554,0.10780582313537598,2.45,single_expiry,739,0.003968253968253968,-2.525012911658498,0.06795576006417978,0.07997832729963837,0.040031257567350986,1.589078211023526,low_iv,valid,1,False,options_daily.csv
2024-07-04,510050,2.454,0.10861643009185791,2024-07-24,2024-07-24,20.0,20.0,0.10861643009185791,0.10861643009185791,0.10975127983093261,0.10748158035278321,2.45,single_expiry,740,0.007936507936507936,-2.450780202713276,0.06734758672934864,0.08000003801959772,0.04126884336250927,1.6127738998036762,low_iv,valid,1,False,options_daily.csv
2024-07-05,510050,2.434,,,,,,,,,,,no_contract_after_filters,740,,,0.0716582679540221,0.07830421504296965,,,data_invalid,data_quality,0,False,options_daily.csv
2024-07-08,510050,2.422,,,,,,,,,,,no_contract_after_filters,740,,,0.07197774512632095,0.07314195476244921,,,data_invalid,data_quality,0,False,options_daily.csv
2024-07-09,510050,2.444,,,,,,,,,,,no_contract_after_filters,740,,,0.06990940817016901,0.07303530854145762,,,data_invalid,data_quality,0,False,options_daily.csv
2024-07-10,510050,2.44,,,,,,,,,,,no_contract_after_filters,740,,,0.06998880382660917,0.07289210796344565,,,data_invalid,data_quality,0,False,options_daily.csv
2024-07-11,510050,2.466,,,,,,,,,,,no_contract_after_filters,740,,,0.07882582234821742,0.08041956834831483,,,data_invalid,data_quality,0,False,options_daily.csv
2024-07-12,510050,2.481,,,,,,,,,,,no_contract_after_filters,740,,,0.07792889642818467,0.08074687445190393,,,data_invalid,data_quality,0,False,options_daily.csv
2024-07-15,510050,2.491,0.11625282444953919,2024-08-28,2024-08-28,44.0,44.0,0.11625282444953919,0.11625282444953919,0.10941273221969605,0.12309291667938232,2.5,single_expiry,741,0.015873015873015872,-2.025513707189,0.07525330164318957,0.08110872520627929,0.04099952280634962,1.5448202525484818,low_iv,valid,1,False,options_daily.csv
2024-07-16,510050,2.5,0.11503214573860168,2024-08-28,2024-08-28,43.0,43.0,0.11503214573860168,0.11503214573860168,0.10172150268554687,0.1283427887916565,2.5,single_expiry,742,0.015873015873015872,-2.0701138340737852,0.0758602523610726,0.08174228720689031,0.03917189337752908,1.5163691413928118,low_iv,valid,1,False,options_daily.csv
2024-07-17,510050,2.51,0.1161884527206421,2024-08-28,2024-08-28,42.0,42.0,0.1161884527206421,0.1161884527206421,0.09995724048614502,0.13241966495513918,2.5,single_expiry,743,0.01984126984126984,-1.9876471422975854,0.0766090079623236,0.08091750591502259,0.0395794447583185,1.5166421783947877,low_iv,valid,1,False,options_daily.csv
2024-07-18,510050,2.522,0.11688462104797363,2024-08-28,2024-08-28,41.0,41.0,0.11688462104797363,0.11688462104797363,0.09262839994430541,0.14114084215164185,2.5,single_expiry,744,0.031746031746031744,-1.9296067163826391,0.07623494160168601,0.08103429526479974,0.040649679446287626,1.5332158534163371,low_iv,valid,1,False,options_daily.csv
2024-07-19,510050,2.539,0.12764185218811036,2024-08-28,2024-08-28,40.0,40.0,0.12764185218811036,0.12764185218811036,0.09812622241973876,0.15715748195648194,2.55,single_expiry,745,0.07142857142857142,-1.365645825894808,0.07728342941084404,0.08319925401975407,0.05035842277726632,1.651606989508158,low_iv,valid,1,False,options_daily.csv
2024-07-22,510050,2.515,0.12263039388656617,2024-08-28,2024-08-28,37.0,37.0,0.12263039388656617,0.12263039388656617,0.10534539260864259,0.13991539516448975,2.5,single_expiry,746,0.03968253968253968,-1.6064735552577003,0.0870036628340467,0.08696687607836918,0.03562673105251947,1.4094854158091588,low_iv,valid,1,False,options_daily.csv
2024-07-23,510050,2.483,0.12087089996337892,2024-08-28,2024-08-28,36.0,36.0,0.12087089996337892,0.12087089996337892,0.11387583875656129,0.12786596117019655,2.5,single_expiry,747,0.03968253968253968,-1.680130695959211,0.09909780246857006,0.08784622356485025,0.021773097494808866,1.2197132222151388,low_iv,valid,1,False,options_daily.csv
2024-07-24,510050,2.474,0.12155276346206667,2024-08-28,2024-08-28,35.0,35.0,0.12155276346206667,0.12155276346206667,0.11309860973358155,0.1300069171905518,2.45,single_expiry,748,0.04365079365079365,-1.631832888334632,0.10036813291657777,0.08847227342308306,0.0211846305454889,1.2110692899218995,low_iv,valid,1,False,options_daily.csv
2024-07-25,510050,2.45,0.1329084132671356,2024-08-28,2024-08-28,34.0,34.0,0.1329084132671356,0.1329084132671356,0.12440896091461182,0.1414078656196594,2.45,single_expiry,749,0.1388888888888889,-1.054375088781024,0.10633473488108688,0.0922490650194031,0.02657367838604871,1.249905907187955,low_iv,valid,1,False,options_daily.csv
2024-07-26,510050,2.444,0.13365703263282777,2024-08-28,2024-08-28,33.0,33.0,0.13365703263282777,0.13365703263282777,0.12576791963577272,0.14154614562988282,2.45,single_expiry,750,0.1626984126984127,-1.0109396467923308,0.10633633412088574,0.09009463809562372,0.027320698511942035,1.2569272181311348,low_iv,valid,1,False,options_daily.csv
2024-07-29,510050,2.435,0.1346965168476105,2024-08-28,2024-08-28,30.0,30.0,0.1346965168476105,0.1346965168476105,0.13266761531829835,0.13672541837692265,2.45,single_expiry,751,0.18253968253968253,-0.9521972981499365,0.10624093245213842,0.08902779293707291,0.028455584395472078,1.2678401228103993,low_iv,valid,1,False,options_daily.csv
2024-07-30,510050,2.422,0.13841100401878356,2024-08-28,2024-08-28,29.0,29.0,0.13841100401878356,0.13841100401878356,0.13455585269927978,0.14226615533828735,2.4,single_expiry,752,0.21825396825396826,-0.7611435029416755,0.10582964003323776,0.09023717624899939,0.0325813639855458,1.3078661514421954,low_iv,valid,1,False,options_daily.csv
2024-07-31,510050,2.463,0.1270362811088562,2024-08-28,2024-08-28,28.0,28.0,0.1270362811088562,0.1270362811088562,0.12974943027496338,0.12432313194274902,2.45,single_expiry,753,0.07539682539682539,-1.3210723001026667,0.1231614251937387,0.10321891572244904,0.003874855915117506,1.031461603412125,low_iv,valid,1,False,options_daily.csv
2024-08-01,510050,2.448,0.12576791963577272,2024-08-28,2024-08-28,27.0,27.0,0.12576791963577272,0.12576791963577272,0.12798516807556154,0.12355067119598388,2.45,single_expiry,754,0.06349206349206349,-1.3727240748397382,0.12457509261679169,0.1044408368513206,0.0011928270189810325,1.0095751646169777,low_iv,valid,1,False,options_daily.csv
2024-08-02,510050,2.433,0.1344890968322754,2024-08-28,2024-08-28,26.0,26.0,0.1344890968322754,0.1344890968322754,0.13334471054077146,0.1356334831237793,2.45,single_expiry,755,0.19047619047619047,-0.9332651507949354,0.12303760009376817,0.10579097121566994,0.01145149673850722,1.093073147800184,low_iv,valid,1,False,options_daily.csv
2024-08-05,510050,2.417,0.16936426906585694,2024-08-28,2024-08-28,23.0,23.0,0.16936426906585694,0.16936426906585694,0.16931658630371094,0.16941195182800295,2.4,single_expiry,756,0.8095238095238095,0.7977007971728992,0.1240484267803845,0.10741114536736988,0.045315842285472446,1.365307674281913,high_iv,valid,1,False,options_daily.csv
2024-08-06,510050,2.401,0.15818742961883545,2024-08-28,2024-08-28,22.0,22.0,0.15818742961883545,0.15818742961883545,0.15330471477508545,0.16307014446258544,2.4,single_expiry,757,0.6626984126984127,0.2456550731961681,0.12116269873483208,0.10852932937909567,0.03702473088400336,1.3055786250274353,normal_iv,valid,1,False,options_daily.csv
2024-08-07,510050,2.399,0.13854689989089963,2024-08-28,2024-08-28,21.0,21.0,0.13854689989089963,0.13854689989089963,0.1342745244026184,0.14281927537918088,2.4,single_expiry,758,0.23412698412698413,-0.7266224916627853,0.12112790913517736,0.10834714358989846,0.017418990755722272,1.1438065833059405,low_iv,valid,1,False,options_daily.csv
2024-08-08,510050,2.406,0.12681694040298463,2024-08-28,2024-08-28,20.0,20.0,0.12681694040298463,0.12681694040298463,0.12697429351806644,0.12665958728790283,2.4,single_expiry,759,0.07936507936507936,-1.298568807205268,0.11432869453743065,0.10857175041398111,0.012488245865553985,1.1092310720076086,low_iv,valid,1,False,options_daily.csv
2024-08-09,510050,2.403,,,,,,,,,,,no_contract_after_filters,759,,,0.11104408345458897,0.10815973622571295,,,data_invalid,data_quality,0,False,options_daily.csv
2024-08-12,510050,2.404,0.12675733695030214,2024-09-25,2024-09-25,44.0,44.0,0.12675733695030214,0.12675733695030214,0.1222537000656128,0.13126097383499147,2.4,single_expiry,760,0.07936507936507936,-1.2907730717498243,0.10935336370799392,0.10747259324824643,0.01740397324230822,1.1591535244291342,low_iv,valid,1,False,options_daily.csv
2024-08-13,510050,2.403,0.12623044242858888,2024-09-25,2024-09-25,43.0,43.0,0.12623044242858888,0.12623044242858888,0.12493347129821777,0.12752741355895997,2.4,single_expiry,761,0.07142857142857142,-1.3057708254208986,0.10765294541280694,0.10620231008858161,0.018577497015781944,1.1725684043715154,low_iv,valid,1,False,options_daily.csv
2024-08-14,510050,2.39,0.1305552689552307,2024-09-25,2024-09-25,42.0,42.0,0.1305552689552307,0.1305552689552307,0.12666435556411743,0.13444618234634398,2.4,single_expiry,762,0.13095238095238096,-1.0845682223599757,0.10591713960106622,0.1070084874227286,0.024638129354164484,1.232617019747354,low_iv,valid,1,False,options_daily.csv
2024-08-15,510050,2.422,0.12347914705276489,2024-09-25,2024-09-25,41.0,41.0,0.12347914705276489,0.12347914705276489,0.12205343246459961,0.12490486164093018,2.4,single_expiry,763,0.051587301587301584,-1.4199627267906525,0.11746334376663714,0.11452627216593518,0.006015803286127747,1.0512143030601893,low_iv,valid,1,False,options_daily.csv
2024-08-16,510050,2.434,0.1223776752471924,2024-09-25,2024-09-25,40.0,40.0,0.1223776752471924,0.1223776752471924,0.11665574378967285,0.12809960670471193,2.45,single_expiry,764,0.047619047619047616,-1.4614081209575167,0.11586177060688622,0.11312188550368021,0.006515904640306172,1.0562386074904235,low_iv,valid,1,False,options_daily.csv
2024-08-19,510050,2.445,0.12188415865898133,2024-09-25,2024-09-25,37.0,37.0,0.12188415865898133,0.12188415865898133,0.1150202250480652,0.12874809226989747,2.45,single_expiry,765,0.047619047619047616,-1.4728220721658698,0.11468560925205648,0.11284032536822547,0.0071985494069248535,1.06276767812345,low_iv,valid,1,False,options_daily.csv
2024-08-20,510050,2.438,0.12272575941085814,2024-09-25,2024-09-25,36.0,36.0,0.12272575941085814,0.12272575941085814,0.11169673652648926,0.13375478229522703,2.45,single_expiry,766,0.05952380952380952,-1.4212116117933162,0.1068282681120994,0.11007425175109396,0.01589749129875874,1.1488135264167798,low_iv,valid,1,False,options_daily.csv
2024-08-21,510050,2.426,0.1258609010219574,2024-09-25,2024-09-25,35.0,35.0,0.1258609010219574,0.1258609010219574,0.12078030271530152,0.13094149932861332,2.45,single_expiry,767,0.08333333333333333,-1.2617940479139629,0.10736625304045884,0.11089231708631976,0.018494647981498566,1.1722575526085393,low_iv,valid,1,False,options_daily.csv
2024-08-22,510050,2.43,0.12785880875587463,2024-09-25,2024-09-25,34.0,34.0,0.12785880875587463,0.12785880875587463,0.1171707176208496,0.1385468998908997,2.45,single_expiry,768,0.12698412698412698,-1.1579035975018432,0.10255857042991418,0.10622725269381719,0.025300238325960456,1.246690629753366,low_iv,valid,1,False,options_daily.csv
2024-08-23,510050,2.445,0.11830079908370972,2024-09-25,2024-09-25,33.0,33.0,0.11830079908370972,0.11830079908370972,0.11382338771820069,0.12277821044921874,2.45,single_expiry,769,0.03968253968253968,-1.6036026166776303,0.10480457810538604,0.10627585544755815,0.013496220978323675,1.1287751090868623,low_iv,valid,1,False,options_daily.csv
2024-08-26,510050,2.442,0.12096864962577819,2024-09-25,2024-09-25,30.0,30.0,0.12096864962577819,0.12096864962577819,0.11573069820404051,0.12620660104751585,2.45,single_expiry,770,0.047619047619047616,-1.4641057925439969,0.10400690745156599,0.10543210241253399,0.016961742174212202,1.1630828431478069,low_iv,valid,1,False,options_daily.csv
2024-08-27,510050,2.444,0.11653176860809328,2024-09-25,2024-09-25,29.0,29.0,0.11653176860809328,0.11653176860809328,0.10927445220947267,0.12378908500671387,2.45,single_expiry,771,0.027777777777777776,-1.6582518931415169,0.10196267947635955,0.10476139502016679,0.014569089131733728,1.1428864875516695,low_iv,valid,1,False,options_daily.csv
2024-08-28,510050,2.427,0.119702672290802,2024-09-25,2024-09-25,28.0,28.0,0.119702672290802,0.119702672290802,0.1050688325881958,0.1343365119934082,2.45,single_expiry,772,0.047619047619047616,-1.4948616416122897,0.0846046450949084,0.10527037006751855,0.0350980271958936,1.4148475199738866,low_iv,valid,1,False,options_daily.csv
2024-08-29,510050,2.407,0.11436697120666503,2024-09-25,2024-09-25,27.0,27.0,0.11436697120666503,0.11436697120666503,0.11059049644470213,0.11814344596862793,2.4,single_expiry,773,0.015873015873015872,-1.7297140360452963,0.08673184105371416,0.10571420577936773,0.027635130152950868,1.3186272747956092,low_iv,valid,1,False,options_daily.csv
2024-08-30,510050,2.429,0.11415478291511534,2024-09-25,2024-09-25,26.0,26.0,0.11415478291511534,0.11415478291511534,0.11061433782577512,0.11769522800445556,2.45,single_expiry,774,0.015873015873015872,-1.7229899220540017,0.09118114782631939,0.10755861664579845,0.02297363508879595,1.2519559759497194,low_iv,valid,1,False,options_daily.csv
2024-09-02,510050,2.39,0.12525056166648865,2024-09-25,2024-09-25,23.0,23.0,0.12525056166648865,0.12525056166648865,0.12499545888900758,0.12550566444396974,2.4,single_expiry,775,0.09523809523809523,-1.1993605675338805,0.10527694034506367,0.1133718740464451,0.01997362132142498,1.18972456129479,low_iv,valid,1,False,options_daily.csv
2024-09-03,510050,2.379,0.12467598438262939,2024-09-25,2024-09-25,22.0,22.0,0.12467598438262939,0.12467598438262939,0.12513373889923096,0.12421822986602783,2.4,single_expiry,776,0.09523809523809523,-1.219818715093711,0.10396734257610624,0.10884637381385384,0.020708641806523154,1.1991841023671832,low_iv,valid,1,False,options_daily.csv
2024-09-04,510050,2.359,0.1307078537940979,2024-09-25,2024-09-25,21.0,21.0,0.1307078537940979,0.1307078537940979,0.13272483463287355,0.12869087295532228,2.35,single_expiry,777,0.19444444444444445,-0.9384803840377263,0.10775434819847896,0.1105636645379098,0.022953505595618956,1.2130169777774495,low_iv,valid,1,False,options_daily.csv
2024-09-05,510050,2.362,0.1296540647506714,2024-09-25,2024-09-25,20.0,20.0,0.1296540647506714,0.1296540647506714,0.13157091178894043,0.12773721771240237,2.35,single_expiry,778,0.17857142857142858,-0.9844635550598614,0.10715405303169623,0.10809071479475564,0.02250001171897517,1.2099781677163406,low_iv,valid,1,False,options_daily.csv
2024-09-06,510050,2.351,,,,,,,,,,,no_contract_after_filters,778,,,0.1079807014143414,0.10850176881443072,,,data_invalid,data_quality,0,False,options_daily.csv
2024-09-09,510050,2.32,0.1392239951133728,2024-10-23,2024-10-23,44.0,44.0,0.1392239951133728,0.1392239951133728,0.136911381149292,0.14153660907745363,2.3,single_expiry,779,0.31746031746031744,-0.5412719740838934,0.11599287392597782,0.11370910351875589,0.023231121187394982,1.2002805896698463,normal_iv,valid,1,False,options_daily.csv
2024-09-10,510050,2.321,0.14671257290840148,2024-10-23,2024-10-23,43.0,43.0,0.14671257290840148,0.14671257290840148,0.14425452651977538,0.14917061929702757,2.3,single_expiry,780,0.4523809523809524,-0.19437751344314524,0.11616105161174758,0.11328348197658825,0.030551521296653894,1.2630100267925275,normal_iv,valid,1,False,options_daily.csv
2024-09-11,510050,2.307,0.1491682351589203,2024-10-23,2024-10-23,42.0,42.0,0.1491682351589203,0.1491682351589203,0.14515096244812012,0.15318550786972046,2.3,single_expiry,781,0.4880952380952381,-0.08115610766243984,0.11644451270030924,0.0997503631316107,0.03272372245861106,1.2810241693640936,normal_iv,valid,1,False,options_daily.csv
2024-09-12,510050,2.297,0.14120044560432435,2024-10-23,2024-10-23,41.0,41.0,0.14120044560432435,0.14120044560432435,0.13621044454574588,0.14619044666290282,2.3,single_expiry,782,0.34523809523809523,-0.4472561318941161,0.10200212247937077,0.0992779095994778,0.03919832312495358,1.3842892890084828,normal_iv,valid,1,False,options_daily.csv
2024-09-13,510050,2.292,0.13184747180938722,2024-10-23,2024-10-23,40.0,40.0,0.13184747180938722,0.13184747180938722,0.12931074886322025,0.1343841947555542,2.3,single_expiry,783,0.21428571428571427,-0.8755095768520013,0.09803650675860466,0.09854317687954216,0.03381096505078256,1.344881372956661,low_iv,valid,1,False,options_daily.csv
2024-09-18,510050,2.305,0.13608408522605897,2024-10-23,2024-10-23,35.0,35.0,0.13608408522605897,0.13608408522605897,0.1323576773643494,0.13981049308776858,2.3,single_expiry,784,0.2976190476190476,-0.6782992594483767,0.09928377116800559,0.09995130962603664,0.03680031405805338,1.3706578993235539,low_iv,valid,1,False,options_daily.csv
