window_mode,phase_id,phase_shift,inception_date,etf_code,sleeve_name,sleeve_key,is_buyhold,strategy_family,coverage,sample_start,sample_end,n_trading_days,cumulative_return,annualized_return_cagr,arithmetic_annualized_return,annualized_volatility,sharpe_daily_mean,cagr_vol_ratio,sortino_ratio,calmar_ratio,max_drawdown,max_drawdown_start,max_drawdown_trough,max_drawdown_recovery,drawdown_duration,monthly_win_rate,worst_month_return,best_month_return,final_nav,option_leg_annualized_pnl_contribution,premium_capture_ratio_agg,payoff_burden_agg,positive_option_leg_period_rate,assignment_rate,p95_short_call_mtm_loss,p99_short_call_mtm_loss,max_short_call_mtm_loss,selected_periods,skipped_periods
common,h16,16,2022-10-18,510300,510300_DTE30_D40_Q70_Hold,510300__510300_DTE30_D40_Q70_Hold,False,D40,0.7,2022-10-24,2026-05-27,870,0.3639941959993702,0.09419337296786723,0.0977553334867267,0.12419580591431825,0.7871065594128628,0.7584263596860149,1.2812601592297657,0.5726577651846164,0.16448458170736702,2023-01-13,2024-02-02,2024-10-08,414,0.6046511627906976,-0.06544409056545952,0.09807230965780889,1.3639941959993702,5.204084910737094e-06,0.025232886531515307,0.9492671134684849,0.7441860465116279,0.3953488372093023,0.011947464029816703,0.08019211283822647,0.16683937823834197,43,0
common,h17,17,2022-10-19,510300,510300_DTE30_D40_Q70_Hold,510300__510300_DTE30_D40_Q70_Hold,False,D40,0.7,2022-10-24,2026-05-27,870,0.3674687653532491,0.09500092582179809,0.09839748015356115,0.12340721807096872,0.797339747963324,0.7698166064092393,1.2928308442479253,0.5775673612424866,0.1644845817073669,2023-01-13,2024-02-02,2024-10-08,414,0.6046511627906976,-0.06544409056545952,0.09807230965780911,1.3674687653532491,0.0012083071988541968,0.0301624197518121,0.944337580248188,0.7441860465116279,0.3953488372093023,0.011947464029816703,0.08019211283822647,0.16683937823834197,43,0
common,h18,18,2022-10-20,510300,510300_DTE30_D40_Q70_Hold,510300__510300_DTE30_D40_Q70_Hold,False,D40,0.7,2022-10-24,2026-05-27,870,0.3674979357111223,0.09500769937121878,0.09840425559279772,0.12341207072829943,0.7973632968969606,0.7698412222608685,1.29289721235806,0.5776085416944798,0.16448458170736702,2023-01-13,2024-02-02,2024-10-08,414,0.6046511627906976,-0.06544409056545941,0.09807230965780911,1.3674979357111223,0.0012116109631886657,0.02887706900662252,0.9456229309933776,0.7441860465116279,0.3953488372093023,0.011947464029816703,0.08019211283822647,0.16683937823834197,43,0
common,h19,19,2022-10-21,510300,510300_DTE30_D40_Q70_Hold,510300__510300_DTE30_D40_Q70_Hold,False,D40,0.7,2022-10-24,2026-05-27,870,0.36752421649916434,0.09501380185562613,0.09841036003378774,0.12341644487561103,0.7973844987430451,0.7698633836956545,1.292956993012431,0.5776456423415072,0.16448458170736702,2023-01-13,2024-02-02,2024-10-08,414,0.6046511627906976,-0.06544409056545952,0.09807230965780911,1.3675242164991643,0.0012145877003011105,0.02777463154713611,0.9467253684528639,0.7441860465116279,0.3953488372093023,0.011947464029816703,0.08019211283822647,0.16683937823834197,43,0
common,h20,20,2022-10-24,510300,510300_DTE30_D40_Q70_Hold,510300__510300_DTE30_D40_Q70_Hold,False,D40,0.7,2022-10-24,2026-05-27,870,0.36607891259079395,0.0946780738870674,0.09797963464693521,0.12239019845538852,0.80055131769926,0.7735756219202287,1.2911748234001863,0.5756045515287769,0.1644845817073669,2023-01-13,2024-02-02,2024-10-08,414,0.6046511627906976,-0.0654440905654593,0.09807230965780911,1.366078912590794,-0.0002381222437175917,0.015381307453853393,0.9591186925461466,0.7441860465116279,0.4186046511627907,0.01236502065227817,0.08019211283822647,0.16683937823834197,43,0
common,h00,0,2022-09-19,510300,510300_ETF_BuyHold,510300__510300_ETF_BuyHold,True,ETF_BuyHold,0.0,2022-10-24,2026-05-27,870,0.3315334773218144,0.08657741827839205,0.09821803090934542,0.1745507297097792,0.5626904629539499,0.4960014685836146,0.991294371407755,0.3579725111707363,0.24185493460166452,2023-01-30,2024-02-02,2024-09-30,407,0.5348837209302325,-0.07916547585024292,0.24793632075471694,1.3315334773218144,0.0,,,,,0.0,0.0,0.0,0,0
common,h01,1,2022-09-20,510300,510300_ETF_BuyHold,510300__510300_ETF_BuyHold,True,ETF_BuyHold,0.0,2022-10-24,2026-05-27,870,0.33153347732181415,0.08657741827839205,0.09821803090934525,0.17455072970977928,0.5626904629539486,0.4960014685836144,0.9912943714077525,0.3579725111707363,0.24185493460166452,2023-01-30,2024-02-02,2024-09-30,407,0.5348837209302325,-0.0791654758502428,0.24793632075471694,1.3315334773218142,0.0,,,,,0.0,0.0,0.0,0,0
common,h02,2,2022-09-21,510300,510300_ETF_BuyHold,510300__510300_ETF_BuyHold,True,ETF_BuyHold,0.0,2022-10-24,2026-05-27,870,0.33153347732181415,0.08657741827839205,0.09821803090934539,0.17455072970977914,0.5626904629539499,0.49600146858361477,0.9912943714077547,0.3579725111707363,0.24185493460166452,2023-01-30,2024-02-02,2024-09-30,407,0.5348837209302325,-0.07916547585024303,0.24793632075471717,1.3315334773218142,0.0,,,,,0.0,0.0,0.0,0,0
common,h03,3,2022-09-22,510300,510300_ETF_BuyHold,510300__510300_ETF_BuyHold,True,ETF_BuyHold,0.0,2022-10-24,2026-05-27,870,0.33153347732181415,0.08657741827839205,0.09821803090934507,0.17455072970977922,0.5626904629539478,0.4960014685836145,0.9912943714077505,0.35797251117073614,0.24185493460166463,2023-01-30,2024-02-02,2024-09-30,407,0.5348837209302325,-0.0791654758502428,0.24793632075471694,1.3315334773218142,0.0,,,,,0.0,0.0,0.0,0,0
common,h04,4,2022-09-23,510300,510300_ETF_BuyHold,510300__510300_ETF_BuyHold,True,ETF_BuyHold,0.0,2022-10-24,2026-05-27,870,0.33153347732181415,0.08657741827839205,0.09821803090934546,0.17455072970977928,0.5626904629539499,0.4960014685836144,0.9912943714077541,0.3579725111707363,0.24185493460166452,2023-01-30,2024-02-02,2024-09-30,407,0.5348837209302325,-0.07916547585024303,0.24793632075471694,1.3315334773218142,0.0,,,,,0.0,0.0,0.0,0,0
common,h05,5,2022-09-26,510300,510300_ETF_BuyHold,510300__510300_ETF_BuyHold,True,ETF_BuyHold,0.0,2022-10-24,2026-05-27,870,0.33153347732181415,0.08657741827839205,0.09821803090934525,0.17455072970977925,0.5626904629539488,0.49600146858361444,0.9912943714077528,0.35797251117073614,0.24185493460166463,2023-01-30,2024-02-02,2024-09-30,407,0.5348837209302325,-0.07916547585024292,0.24793632075471694,1.3315334773218142,0.0,,,,,0.0,0.0,0.0,0,0
common,h06,6,2022-09-27,510300,510300_ETF_BuyHold,510300__510300_ETF_BuyHold,True,ETF_BuyHold,0.0,2022-10-24,2026-05-27,870,0.33153347732181415,0.08657741827839205,0.09821803090934556,0.17455072970977925,0.5626904629539504,0.49600146858361444,0.9912943714077554,0.3579725111707363,0.24185493460166452,2023-01-30,2024-02-02,2024-09-30,407,0.5348837209302325,-0.07916547585024303,0.24793632075471694,1.3315334773218142,0.0,,,,,0.0,0.0,0.0,0,0
common,h07,7,2022-09-28,510300,510300_ETF_BuyHold,510300__510300_ETF_BuyHold,True,ETF_BuyHold,0.0,2022-10-24,2026-05-27,870,0.3315334773218144,0.08657741827839205,0.09821803090934535,0.17455072970977922,0.5626904629539494,0.4960014685836145,0.991294371407754,0.357972511170736,0.24185493460166474,2023-01-30,2024-02-02,2024-09-30,407,0.5348837209302325,-0.07916547585024303,0.24793632075471717,1.3315334773218144,0.0,,,,,0.0,0.0,0.0,0,0
common,h08,8,2022-09-29,510300,510300_ETF_BuyHold,510300__510300_ETF_BuyHold,True,ETF_BuyHold,0.0,2022-10-24,2026-05-27,870,0.3315334773218144,0.08657741827839205,0.09821803090934497,0.1745507297097792,0.5626904629539473,0.4960014685836146,0.9912943714077499,0.3579725111707363,0.24185493460166452,2023-01-30,2024-02-02,2024-09-30,407,0.5348837209302325,-0.07916547585024303,0.24793632075471694,1.3315334773218144,0.0,,,,,0.0,0.0,0.0,0,0
common,h09,9,2022-09-30,510300,510300_ETF_BuyHold,510300__510300_ETF_BuyHold,True,ETF_BuyHold,0.0,2022-10-24,2026-05-27,870,0.3315334773218144,0.08657741827839205,0.09821803090934587,0.17455072970977936,0.562690462953952,0.4960014685836141,0.9912943714077583,0.357972511170736,0.24185493460166474,2023-01-30,2024-02-02,2024-09-30,407,0.5348837209302325,-0.07916547585024292,0.24793632075471717,1.3315334773218144,0.0,,,,,0.0,0.0,0.0,0,0
common,h10,10,2022-10-10,510300,510300_ETF_BuyHold,510300__510300_ETF_BuyHold,True,ETF_BuyHold,0.0,2022-10-24,2026-05-27,870,0.3315334773218144,0.08657741827839205,0.0982180309093449,0.1745507297097792,0.5626904629539469,0.4960014685836146,0.9912943714077493,0.357972511170736,0.24185493460166474,2023-01-30,2024-02-02,2024-09-30,407,0.5348837209302325,-0.07916547585024292,0.24793632075471694,1.3315334773218144,0.0,,,,,0.0,0.0,0.0,0,0
common,h11,11,2022-10-11,510300,510300_ETF_BuyHold,510300__510300_ETF_BuyHold,True,ETF_BuyHold,0.0,2022-10-24,2026-05-27,870,0.3315334773218144,0.08657741827839205,0.09821803090934546,0.17455072970977922,0.56269046295395,0.4960014685836145,0.9912943714077548,0.357972511170736,0.24185493460166474,2023-01-30,2024-02-02,2024-09-30,407,0.5348837209302325,-0.07916547585024292,0.24793632075471717,1.3315334773218144,0.0,,,,,0.0,0.0,0.0,0,0
common,h12,12,2022-10-12,510300,510300_ETF_BuyHold,510300__510300_ETF_BuyHold,True,ETF_BuyHold,0.0,2022-10-24,2026-05-27,870,0.33153347732181415,0.08657741827839205,0.09821803090934522,0.1745507297097793,0.5626904629539484,0.49600146858361427,0.9912943714077517,0.35797251117073614,0.24185493460166463,2023-01-30,2024-02-02,2024-09-30,407,0.5348837209302325,-0.07916547585024303,0.24793632075471694,1.3315334773218142,0.0,,,,,0.0,0.0,0.0,0,0
common,h13,13,2022-10-13,510300,510300_ETF_BuyHold,510300__510300_ETF_BuyHold,True,ETF_BuyHold,0.0,2022-10-24,2026-05-27,870,0.3315334773218144,0.08657741827839205,0.0982180309093449,0.17455072970977928,0.5626904629539466,0.4960014685836144,0.9912943714077488,0.357972511170736,0.24185493460166474,2023-01-30,2024-02-02,2024-09-30,407,0.5348837209302325,-0.07916547585024303,0.24793632075471694,1.3315334773218144,0.0,,,,,0.0,0.0,0.0,0,0
common,h14,14,2022-10-14,510300,510300_ETF_BuyHold,510300__510300_ETF_BuyHold,True,ETF_BuyHold,0.0,2022-10-24,2026-05-27,870,0.3315334773218144,0.08657741827839205,0.09821803090934603,0.17455072970977936,0.5626904629539529,0.4960014685836141,0.9912943714077601,0.357972511170736,0.24185493460166474,2023-01-30,2024-02-02,2024-09-30,407,0.5348837209302325,-0.07916547585024292,0.24793632075471694,1.3315334773218144,0.0,,,,,0.0,0.0,0.0,0,0
common,h15,15,2022-10-17,510300,510300_ETF_BuyHold,510300__510300_ETF_BuyHold,True,ETF_BuyHold,0.0,2022-10-24,2026-05-27,870,0.33153347732181415,0.08657741827839205,0.09821803090934556,0.1745507297097792,0.5626904629539506,0.4960014685836146,0.9912943714077561,0.357972511170736,0.24185493460166474,2023-01-30,2024-02-02,2024-09-30,407,0.5348837209302325,-0.07916547585024303,0.24793632075471694,1.3315334773218142,0.0,,,,,0.0,0.0,0.0,0,0
common,h16,16,2022-10-18,510300,510300_ETF_BuyHold,510300__510300_ETF_BuyHold,True,ETF_BuyHold,0.0,2022-10-24,2026-05-27,870,0.33153347732181415,0.08657741827839205,0.09821803090934494,0.1745507297097793,0.5626904629539468,0.49600146858361427,0.991294371407749,0.357972511170736,0.24185493460166474,2023-01-30,2024-02-02,2024-09-30,407,0.5348837209302325,-0.07916547585024303,0.24793632075471694,1.3315334773218142,0.0,,,,,0.0,0.0,0.0,0,0
common,h17,17,2022-10-19,510300,510300_ETF_BuyHold,510300__510300_ETF_BuyHold,True,ETF_BuyHold,0.0,2022-10-24,2026-05-27,870,0.3315334773218144,0.08657741827839205,0.09821803090934497,0.17455072970977928,0.562690462953947,0.4960014685836144,0.9912943714077486,0.357972511170736,0.24185493460166474,2023-01-30,2024-02-02,2024-09-30,407,0.5348837209302325,-0.07916547585024292,0.24793632075471694,1.3315334773218144,0.0,,,,,0.0,0.0,0.0,0,0
common,h18,18,2022-10-20,510300,510300_ETF_BuyHold,510300__510300_ETF_BuyHold,True,ETF_BuyHold,0.0,2022-10-24,2026-05-27,870,0.3315334773218144,0.08657741827839205,0.09821803090934578,0.1745507297097792,0.5626904629539519,0.4960014685836146,0.9912943714077583,0.3579725111707363,0.24185493460166452,2023-01-30,2024-02-02,2024-09-30,407,0.5348837209302325,-0.07916547585024292,0.24793632075471694,1.3315334773218144,0.0,,,,,0.0,0.0,0.0,0,0
common,h19,19,2022-10-21,510300,510300_ETF_BuyHold,510300__510300_ETF_BuyHold,True,ETF_BuyHold,0.0,2022-10-24,2026-05-27,870,0.3315334773218144,0.08657741827839205,0.09821803090934551,0.1745507297097793,0.5626904629539501,0.49600146858361427,0.9912943714077541,0.357972511170736,0.24185493460166474,2023-01-30,2024-02-02,2024-09-30,407,0.5348837209302325,-0.07916547585024292,0.24793632075471717,1.3315334773218144,0.0,,,,,0.0,0.0,0.0,0,0
common,h20,20,2022-10-24,510300,510300_ETF_BuyHold,510300__510300_ETF_BuyHold,True,ETF_BuyHold,0.0,2022-10-24,2026-05-27,870,0.3315334773218144,0.08657741827839205,0.09821803090934556,0.17455072970977922,0.5626904629539505,0.4960014685836145,0.9912943714077558,0.357972511170736,0.24185493460166474,2023-01-30,2024-02-02,2024-09-30,407,0.5348837209302325,-0.07916547585024292,0.24793632075471694,1.3315334773218144,0.0,,,,,0.0,0.0,0.0,0,0
common,h00,0,2022-09-19,510500,510500_ETF_BuyHold,510500__510500_ETF_BuyHold,True,ETF_BuyHold,0.0,2022-10-24,2026-05-27,870,0.4567901234567904,0.11527828498535175,0.13300825503248326,0.21910703018865327,0.607046952888558,0.5261277325793519,1.0548397448731441,0.38219503086541334,0.30162162162162176,2023-04-07,2024-09-13,2025-08-12,568,0.4883720930232558,-0.13335749229932958,0.2722835314091685,1.4567901234567904,0.0,,,,,0.0,0.0,0.0,0,0
common,h01,1,2022-09-20,510500,510500_ETF_BuyHold,510500__510500_ETF_BuyHold,True,ETF_BuyHold,0.0,2022-10-24,2026-05-27,870,0.4567901234567904,0.11527828498535175,0.1330082550324826,0.21910703018865332,0.6070469528885549,0.5261277325793517,1.0548397448731384,0.3821950308654136,0.30162162162162154,2023-04-07,2024-09-13,2025-08-12,568,0.4883720930232558,-0.13335749229932958,0.2722835314091683,1.4567901234567904,0.0,,,,,0.0,0.0,0.0,0,0
common,h02,2,2022-09-21,510500,510500_ETF_BuyHold,510500__510500_ETF_BuyHold,True,ETF_BuyHold,0.0,2022-10-24,2026-05-27,870,0.45679012345679015,0.11527828498535175,0.13300825503248245,0.21910703018865313,0.6070469528885548,0.5261277325793522,1.0548397448731386,0.3821950308654136,0.30162162162162154,2023-04-07,2024-09-13,2025-08-12,568,0.4883720930232558,-0.13335749229932947,0.2722835314091683,1.4567901234567902,0.0,,,,,0.0,0.0,0.0,0,0
common,h03,3,2022-09-22,510500,510500_ETF_BuyHold,510500__510500_ETF_BuyHold,True,ETF_BuyHold,0.0,2022-10-24,2026-05-27,870,0.45679012345679015,0.11527828498535175,0.1330082550324828,0.21910703018865324,0.607046952888556,0.526127732579352,1.0548397448731406,0.3821950308654136,0.30162162162162154,2023-04-07,2024-09-13,2025-08-12,568,0.4883720930232558,-0.13335749229932958,0.27228353140916806,1.4567901234567902,0.0,,,,,0.0,0.0,0.0,0,0
common,h04,4,2022-09-23,510500,510500_ETF_BuyHold,510500__510500_ETF_BuyHold,True,ETF_BuyHold,0.0,2022-10-24,2026-05-27,870,0.45679012345679015,0.11527828498535175,0.13300825503248281,0.21910703018865316,0.6070469528885564,0.5261277325793522,1.0548397448731415,0.3821950308654136,0.30162162162162154,2023-04-07,2024-09-13,2025-08-12,568,0.4883720930232558,-0.13335749229932947,0.27228353140916806,1.4567901234567902,0.0,,,,,0.0,0.0,0.0,0,0
common,h05,5,2022-09-26,510500,510500_ETF_BuyHold,510500__510500_ETF_BuyHold,True,ETF_BuyHold,0.0,2022-10-24,2026-05-27,870,0.45679012345679015,0.11527828498535175,0.1330082550324826,0.21910703018865313,0.6070469528885555,0.5261277325793522,1.054839744873139,0.3821950308654136,0.30162162162162154,2023-04-07,2024-09-13,2025-08-12,568,0.4883720930232558,-0.13335749229932958,0.2722835314091683,1.4567901234567902,0.0,,,,,0.0,0.0,0.0,0,0
common,h06,6,2022-09-27,510500,510500_ETF_BuyHold,510500__510500_ETF_BuyHold,True,ETF_BuyHold,0.0,2022-10-24,2026-05-27,870,0.45679012345679015,0.11527828498535175,0.13300825503248287,0.21910703018865332,0.6070469528885563,0.5261277325793517,1.0548397448731406,0.3821950308654135,0.30162162162162165,2023-04-07,2024-09-13,2025-08-12,568,0.4883720930232558,-0.13335749229932958,0.2722835314091683,1.4567901234567902,0.0,,,,,0.0,0.0,0.0,0,0
common,h07,7,2022-09-28,510500,510500_ETF_BuyHold,510500__510500_ETF_BuyHold,True,ETF_BuyHold,0.0,2022-10-24,2026-05-27,870,0.45679012345679015,0.11527828498535175,0.13300825503248268,0.21910703018865316,0.6070469528885558,0.5261277325793522,1.0548397448731401,0.3821950308654136,0.30162162162162154,2023-04-07,2024-09-13,2025-08-12,568,0.4883720930232558,-0.13335749229932958,0.2722835314091683,1.4567901234567902,0.0,,,,,0.0,0.0,0.0,0,0
common,h08,8,2022-09-29,510500,510500_ETF_BuyHold,510500__510500_ETF_BuyHold,True,ETF_BuyHold,0.0,2022-10-24,2026-05-27,870,0.45679012345679015,0.11527828498535175,0.1330082550324828,0.21910703018865327,0.607046952888556,0.5261277325793519,1.0548397448731401,0.3821950308654135,0.30162162162162165,2023-04-07,2024-09-13,2025-08-12,568,0.4883720930232558,-0.1333574922993297,0.27228353140916806,1.4567901234567902,0.0,,,,,0.0,0.0,0.0,0,0
common,h09,9,2022-09-30,510500,510500_ETF_BuyHold,510500__510500_ETF_BuyHold,True,ETF_BuyHold,0.0,2022-10-24,2026-05-27,870,0.4567901234567904,0.11527828498535175,0.13300825503248265,0.21910703018865316,0.6070469528885557,0.5261277325793522,1.0548397448731397,0.3821950308654135,0.30162162162162165,2023-04-07,2024-09-13,2025-08-12,568,0.4883720930232558,-0.13335749229932958,0.27228353140916806,1.4567901234567904,0.0,,,,,0.0,0.0,0.0,0,0
common,h10,10,2022-10-10,510500,510500_ETF_BuyHold,510500__510500_ETF_BuyHold,True,ETF_BuyHold,0.0,2022-10-24,2026-05-27,870,0.4567901234567904,0.11527828498535175,0.133008255032483,0.21910703018865324,0.607046952888557,0.526127732579352,1.0548397448731424,0.3821950308654136,0.30162162162162154,2023-04-07,2024-09-13,2025-08-12,568,0.4883720930232558,-0.13335749229932958,0.27228353140916806,1.4567901234567904,0.0,,,,,0.0,0.0,0.0,0,0
common,h11,11,2022-10-11,510500,510500_ETF_BuyHold,510500__510500_ETF_BuyHold,True,ETF_BuyHold,0.0,2022-10-24,2026-05-27,870,0.45679012345679015,0.11527828498535175,0.1330082550324827,0.2191070301886532,0.6070469528885558,0.5261277325793521,1.05483974487314,0.3821950308654135,0.30162162162162165,2023-04-07,2024-09-13,2025-08-12,568,0.4883720930232558,-0.13335749229932947,0.27228353140916806,1.4567901234567902,0.0,,,,,0.0,0.0,0.0,0,0
common,h12,12,2022-10-12,510500,510500_ETF_BuyHold,510500__510500_ETF_BuyHold,True,ETF_BuyHold,0.0,2022-10-24,2026-05-27,870,0.45679012345678993,0.11527828498535153,0.1330082550324828,0.2191070301886532,0.6070469528885561,0.5261277325793511,1.0548397448731406,0.3821950308654129,0.30162162162162154,2023-04-07,2024-09-13,2025-08-12,568,0.4883720930232558,-0.13335749229932958,0.2722835314091683,1.45679012345679,0.0,,,,,0.0,0.0,0.0,0,0
common,h13,13,2022-10-13,510500,510500_ETF_BuyHold,510500__510500_ETF_BuyHold,True,ETF_BuyHold,0.0,2022-10-24,2026-05-27,870,0.45679012345679015,0.11527828498535175,0.13300825503248298,0.2191070301886532,0.607046952888557,0.5261277325793521,1.0548397448731421,0.3821950308654136,0.30162162162162154,2023-04-07,2024-09-13,2025-08-12,568,0.4883720930232558,-0.13335749229932958,0.2722835314091683,1.4567901234567902,0.0,,,,,0.0,0.0,0.0,0,0
common,h14,14,2022-10-14,510500,510500_ETF_BuyHold,510500__510500_ETF_BuyHold,True,ETF_BuyHold,0.0,2022-10-24,2026-05-27,870,0.4567901234567904,0.11527828498535175,0.1330082550324832,0.21910703018865327,0.6070469528885579,0.5261277325793519,1.0548397448731435,0.3821950308654136,0.30162162162162154,2023-04-07,2024-09-13,2025-08-12,568,0.4883720930232558,-0.13335749229932947,0.2722835314091683,1.4567901234567904,0.0,,,,,0.0,0.0,0.0,0,0
common,h15,15,2022-10-17,510500,510500_ETF_BuyHold,510500__510500_ETF_BuyHold,True,ETF_BuyHold,0.0,2022-10-24,2026-05-27,870,0.45679012345679015,0.11527828498535175,0.13300825503248287,0.21910703018865327,0.6070469528885564,0.5261277325793519,1.054839744873141,0.3821950308654136,0.30162162162162154,2023-04-07,2024-09-13,2025-08-12,568,0.4883720930232558,-0.13335749229932947,0.27228353140916806,1.4567901234567902,0.0,,,,,0.0,0.0,0.0,0,0
common,h16,16,2022-10-18,510500,510500_ETF_BuyHold,510500__510500_ETF_BuyHold,True,ETF_BuyHold,0.0,2022-10-24,2026-05-27,870,0.45679012345678993,0.11527828498535153,0.13300825503248281,0.21910703018865316,0.6070469528885564,0.5261277325793512,1.0548397448731412,0.3821950308654129,0.30162162162162154,2023-04-07,2024-09-13,2025-08-12,568,0.4883720930232558,-0.13335749229932958,0.2722835314091683,1.45679012345679,0.0,,,,,0.0,0.0,0.0,0,0
common,h17,17,2022-10-19,510500,510500_ETF_BuyHold,510500__510500_ETF_BuyHold,True,ETF_BuyHold,0.0,2022-10-24,2026-05-27,870,0.4567901234567904,0.11527828498535175,0.1330082550324826,0.21910703018865316,0.6070469528885554,0.5261277325793522,1.0548397448731393,0.3821950308654136,0.30162162162162154,2023-04-07,2024-09-13,2025-08-12,568,0.4883720930232558,-0.13335749229932958,0.2722835314091683,1.4567901234567904,0.0,,,,,0.0,0.0,0.0,0,0
common,h18,18,2022-10-20,510500,510500_ETF_BuyHold,510500__510500_ETF_BuyHold,True,ETF_BuyHold,0.0,2022-10-24,2026-05-27,870,0.45679012345679015,0.11527828498535175,0.13300825503248298,0.21910703018865318,0.6070469528885571,0.5261277325793521,1.0548397448731424,0.3821950308654136,0.30162162162162154,2023-04-07,2024-09-13,2025-08-12,568,0.4883720930232558,-0.13335749229932947,0.2722835314091683,1.4567901234567902,0.0,,,,,0.0,0.0,0.0,0,0
common,h19,19,2022-10-21,510500,510500_ETF_BuyHold,510500__510500_ETF_BuyHold,True,ETF_BuyHold,0.0,2022-10-24,2026-05-27,870,0.45679012345679015,0.11527828498535175,0.13300825503248298,0.21910703018865318,0.6070469528885571,0.5261277325793521,1.0548397448731424,0.3821950308654136,0.30162162162162154,2023-04-07,2024-09-13,2025-08-12,568,0.4883720930232558,-0.13335749229932947,0.2722835314091683,1.4567901234567902,0.0,,,,,0.0,0.0,0.0,0,0
common,h20,20,2022-10-24,510500,510500_ETF_BuyHold,510500__510500_ETF_BuyHold,True,ETF_BuyHold,0.0,2022-10-24,2026-05-27,870,0.45679012345679015,0.11527828498535175,0.133008255032483,0.2191070301886532,0.6070469528885571,0.5261277325793521,1.054839744873142,0.3821950308654136,0.30162162162162154,2023-04-07,2024-09-13,2025-08-12,568,0.4883720930232558,-0.13335749229932958,0.27228353140916806,1.4567901234567902,0.0,,,,,0.0,0.0,0.0,0,0
