ETF代码,策略,建仓日,结束日,是否卖出期权,选券状态,权利金收益率,上涨截断成本,交易成本,净期权贡献,是否被行权
588000,虚值5%全覆盖月度备兑 (OTM5 100%),2024-12-31,2025-01-22,1,selected,0.0133014354066985,0.0,6.650717703349283e-06,0.0132947846889952,0
588000,虚值5%全覆盖月度备兑 (OTM5 100%),2025-01-27,2025-02-26,1,selected,0.0179385530227948,0.1347869177403368,8.969276511397426e-06,-0.1168573339940534,1
588000,虚值5%全覆盖月度备兑 (OTM5 100%),2025-02-28,2025-03-26,1,selected,0.0194174757281553,0.0,9.70873786407767e-06,0.0194077669902912,0
588000,虚值5%全覆盖月度备兑 (OTM5 100%),2025-03-31,2025-04-23,1,selected,0.007169459962756,0.0,3.584729981378026e-06,0.0071658752327746,0
588000,虚值5%全覆盖月度备兑 (OTM5 100%),2025-04-30,2025-05-28,1,selected,0.013276836158192,0.0,6.638418079096045e-06,0.0132701977401129,0
588000,虚值5%全覆盖月度备兑 (OTM5 100%),2025-05-30,2025-06-25,1,selected,0.0049514563106796,0.0,2.475728155339806e-06,0.0049489805825242,0
588000,虚值5%全覆盖月度备兑 (OTM5 100%),2025-06-30,2025-07-23,1,selected,0.0089962121212121,0.0,4.49810606060606e-06,0.0089917140151515,0
588000,虚值5%全覆盖月度备兑 (OTM5 100%),2025-07-31,2025-08-27,1,selected,0.0142597638510445,0.1698455949137148,7.129881925522252e-06,-0.1555929609445959,1
588000,虚值5%全覆盖月度备兑 (OTM5 100%),2025-08-29,2025-09-24,1,selected,0.0424929178470254,0.0212464589235127,2.124645892351275e-05,0.0212252124645892,1
588000,虚值5%全覆盖月度备兑 (OTM5 100%),2025-09-30,2025-10-22,1,selected,0.021592356687898,0.0,1.0796178343949044e-05,0.0215815605095541,0
588000,虚值5%全覆盖月度备兑 (OTM5 100%),2025-10-31,2025-11-26,1,selected,0.0223118279569892,0.0,1.1155913978494624e-05,0.0223006720430107,0
588000,虚值5%全覆盖月度备兑 (OTM5 100%),2025-11-28,2025-12-24,1,selected,0.0109117013639626,0.0,5.455850681981335e-06,0.0109062455132806,0
588000,虚值5%全覆盖月度备兑 (OTM5 100%),2025-12-31,2026-01-28,1,selected,0.010515172900494,0.0952717007762879,5.257586450247001e-06,-0.0847617854622441,1
588000,虚值5%全覆盖月度备兑 (OTM5 100%),2026-01-30,2026-02-25,1,selected,0.0209697732997481,0.0,1.0484886649874055e-05,0.0209592884130982,0
588000,虚值5%全覆盖月度备兑 (OTM5 100%),2026-02-27,2026-03-25,1,selected,0.0088122605363984,0.0,4.406130268199233e-06,0.0088078544061302,0
588000,虚值5%全覆盖月度备兑 (OTM5 100%),2026-03-31,2026-04-22,1,selected,0.0103474320241691,0.0974320241691842,5.1737160120845925e-06,-0.0870897658610271,1
588000,虚值5%全覆盖月度备兑 (OTM5 100%),2026-04-30,2026-05-27,1,selected,0.0151148730350665,0.0973397823458283,7.557436517533254e-06,-0.0822324667472793,1
588000,虚值5%全覆盖月度备兑 (OTM5 100%),2026-05-29,2026-06-03,1,selected,0.0244577006507592,0.0,1.222885032537961e-05,0.0244454718004338,0
588000,IV择时ATM月度备兑 (IV Timing ATM),2021-01-29,2021-02-26,0,data_invalid_skip,0.0,0.0,0.0,0.0,0
588000,IV择时ATM月度备兑 (IV Timing ATM),2021-02-26,2021-03-31,0,data_invalid_skip,0.0,0.0,0.0,0.0,0
588000,IV择时ATM月度备兑 (IV Timing ATM),2021-03-31,2021-04-30,0,data_invalid_skip,0.0,0.0,0.0,0.0,0
588000,IV择时ATM月度备兑 (IV Timing ATM),2021-04-30,2021-05-31,0,data_invalid_skip,0.0,0.0,0.0,0.0,0
588000,IV择时ATM月度备兑 (IV Timing ATM),2021-05-31,2021-06-30,0,data_invalid_skip,0.0,0.0,0.0,0.0,0
588000,IV择时ATM月度备兑 (IV Timing ATM),2021-06-30,2021-07-30,0,data_invalid_skip,0.0,0.0,0.0,0.0,0
588000,IV择时ATM月度备兑 (IV Timing ATM),2021-07-30,2021-08-31,0,data_invalid_skip,0.0,0.0,0.0,0.0,0
588000,IV择时ATM月度备兑 (IV Timing ATM),2021-08-31,2021-09-30,0,data_invalid_skip,0.0,0.0,0.0,0.0,0
588000,IV择时ATM月度备兑 (IV Timing ATM),2021-09-30,2021-10-29,0,data_invalid_skip,0.0,0.0,0.0,0.0,0
588000,IV择时ATM月度备兑 (IV Timing ATM),2021-10-29,2021-11-30,0,data_invalid_skip,0.0,0.0,0.0,0.0,0
588000,IV择时ATM月度备兑 (IV Timing ATM),2021-11-30,2021-12-31,0,data_invalid_skip,0.0,0.0,0.0,0.0,0
588000,IV择时ATM月度备兑 (IV Timing ATM),2021-12-31,2022-01-28,0,data_invalid_skip,0.0,0.0,0.0,0.0,0
588000,IV择时ATM月度备兑 (IV Timing ATM),2022-01-28,2022-02-28,0,data_invalid_skip,0.0,0.0,0.0,0.0,0
588000,IV择时ATM月度备兑 (IV Timing ATM),2022-02-28,2022-03-31,0,data_invalid_skip,0.0,0.0,0.0,0.0,0
588000,IV择时ATM月度备兑 (IV Timing ATM),2022-03-31,2022-04-29,0,data_invalid_skip,0.0,0.0,0.0,0.0,0
588000,IV择时ATM月度备兑 (IV Timing ATM),2022-04-29,2022-05-31,0,data_invalid_skip,0.0,0.0,0.0,0.0,0
588000,IV择时ATM月度备兑 (IV Timing ATM),2022-05-31,2022-06-30,0,data_invalid_skip,0.0,0.0,0.0,0.0,0
588000,IV择时ATM月度备兑 (IV Timing ATM),2022-06-30,2022-07-29,0,data_invalid_skip,0.0,0.0,0.0,0.0,0
588000,IV择时ATM月度备兑 (IV Timing ATM),2022-07-29,2022-08-31,0,data_invalid_skip,0.0,0.0,0.0,0.0,0
588000,IV择时ATM月度备兑 (IV Timing ATM),2022-08-31,2022-09-30,0,data_invalid_skip,0.0,0.0,0.0,0.0,0
588000,IV择时ATM月度备兑 (IV Timing ATM),2022-09-30,2022-10-31,0,data_invalid_skip,0.0,0.0,0.0,0.0,0
588000,IV择时ATM月度备兑 (IV Timing ATM),2022-10-31,2022-11-30,0,data_invalid_skip,0.0,0.0,0.0,0.0,0
588000,IV择时ATM月度备兑 (IV Timing ATM),2022-11-30,2022-12-30,0,data_invalid_skip,0.0,0.0,0.0,0.0,0
588000,IV择时ATM月度备兑 (IV Timing ATM),2022-12-30,2023-01-31,0,data_invalid_skip,0.0,0.0,0.0,0.0,0
588000,IV择时ATM月度备兑 (IV Timing ATM),2023-01-31,2023-02-28,0,data_invalid_skip,0.0,0.0,0.0,0.0,0
588000,IV择时ATM月度备兑 (IV Timing ATM),2023-02-28,2023-03-31,0,data_invalid_skip,0.0,0.0,0.0,0.0,0
588000,IV择时ATM月度备兑 (IV Timing ATM),2023-03-31,2023-04-28,0,data_invalid_skip,0.0,0.0,0.0,0.0,0
588000,IV择时ATM月度备兑 (IV Timing ATM),2023-04-28,2023-05-31,0,data_invalid_skip,0.0,0.0,0.0,0.0,0
588000,IV择时ATM月度备兑 (IV Timing ATM),2023-05-31,2023-06-30,0,data_invalid_skip,0.0,0.0,0.0,0.0,0
588000,IV择时ATM月度备兑 (IV Timing ATM),2023-06-30,2023-07-31,0,warmup_invalid_skip,0.0,0.0,0.0,0.0,0
588000,IV择时ATM月度备兑 (IV Timing ATM),2023-07-31,2023-08-31,0,warmup_invalid_skip,0.0,0.0,0.0,0.0,0
588000,IV择时ATM月度备兑 (IV Timing ATM),2023-08-31,2023-09-28,0,warmup_invalid_skip,0.0,0.0,0.0,0.0,0
588000,IV择时ATM月度备兑 (IV Timing ATM),2023-09-28,2023-10-31,0,warmup_invalid_skip,0.0,0.0,0.0,0.0,0
588000,IV择时ATM月度备兑 (IV Timing ATM),2023-10-31,2023-11-30,0,warmup_invalid_skip,0.0,0.0,0.0,0.0,0
588000,IV择时ATM月度备兑 (IV Timing ATM),2023-11-30,2023-12-29,0,warmup_invalid_skip,0.0,0.0,0.0,0.0,0
588000,IV择时ATM月度备兑 (IV Timing ATM),2023-12-29,2024-01-31,0,warmup_invalid_skip,0.0,0.0,0.0,0.0,0
588000,IV择时ATM月度备兑 (IV Timing ATM),2024-01-31,2024-02-29,0,warmup_invalid_skip,0.0,0.0,0.0,0.0,0
588000,IV择时ATM月度备兑 (IV Timing ATM),2024-02-29,2024-03-29,0,warmup_invalid_skip,0.0,0.0,0.0,0.0,0
588000,IV择时ATM月度备兑 (IV Timing ATM),2024-03-29,2024-04-30,0,warmup_invalid_skip,0.0,0.0,0.0,0.0,0
588000,IV择时ATM月度备兑 (IV Timing ATM),2024-04-30,2024-05-31,0,warmup_invalid_skip,0.0,0.0,0.0,0.0,0
588000,IV择时ATM月度备兑 (IV Timing ATM),2024-05-31,2024-06-28,0,warmup_invalid_skip,0.0,0.0,0.0,0.0,0
588000,IV择时ATM月度备兑 (IV Timing ATM),2024-06-28,2024-07-31,0,warmup_invalid_skip,0.0,0.0,0.0,0.0,0
588000,IV择时ATM月度备兑 (IV Timing ATM),2024-07-31,2024-08-30,0,warmup_invalid_skip,0.0,0.0,0.0,0.0,0
588000,IV择时ATM月度备兑 (IV Timing ATM),2024-08-30,2024-09-25,1,selected,0.0055631868131868,0.0,2.781593406593407e-06,0.0055604052197802,0
588000,IV择时ATM月度备兑 (IV Timing ATM),2024-09-30,2024-10-23,1,selected,0.129578947368421,0.0863157894736842,6.478947368421054e-05,0.0431983684210525,1
588000,IV择时ATM月度备兑 (IV Timing ATM),2024-10-31,2024-11-27,1,selected,0.0729411764705882,0.0372549019607843,3.6470588235294114e-05,0.0356498039215685,1
588000,IV择时ATM月度备兑 (IV Timing ATM),2024-11-29,2024-12-25,1,selected,0.045188679245283,0.020754716981132,2.2594339622641507e-05,0.0244113679245282,1
588000,IV择时ATM月度备兑 (IV Timing ATM),2024-12-31,2025-01-22,1,selected,0.0266985645933014,0.0,1.3349282296650718e-05,0.0266852153110047,0
588000,IV择时ATM月度备兑 (IV Timing ATM),2025-01-27,2025-02-26,1,selected,0.0190782953419226,0.0921704658077304,9.539147670961349e-06,-0.0731017096134786,1
588000,IV择时ATM月度备兑 (IV Timing ATM),2025-02-28,2025-03-26,1,selected,0.0309796999117387,0.0,1.5489849955869372e-05,0.0309642100617828,0
588000,IV择时ATM月度备兑 (IV Timing ATM),2025-03-31,2025-04-23,1,selected,0.0182029795158286,0.0060521415270018,9.101489757914338e-06,0.0121417364990689,1
588000,IV择时ATM月度备兑 (IV Timing ATM),2025-04-30,2025-05-28,1,selected,0.015442561205273,0.0,7.721280602636536e-06,0.0154348399246704,0
588000,IV择时ATM月度备兑 (IV Timing ATM),2025-05-30,2025-06-30,0,low_iv_skip,0.0,0.0,0.0,0.0,0
588000,IV择时ATM月度备兑 (IV Timing ATM),2025-06-30,2025-07-31,0,low_iv_skip,0.0,0.0,0.0,0.0,0
588000,IV择时ATM月度备兑 (IV Timing ATM),2025-07-31,2025-08-27,1,selected,0.0142597638510445,0.1076294277929154,7.129881925522252e-06,-0.0933767938237965,1
588000,IV择时ATM月度备兑 (IV Timing ATM),2025-08-29,2025-09-24,1,selected,0.0641643059490085,0.0920679886685553,3.2082152974504255e-05,-0.0279357648725213,1
588000,IV择时ATM月度备兑 (IV Timing ATM),2025-09-30,2025-10-22,1,selected,0.0460509554140127,0.0,2.302547770700637e-05,0.0460279299363057,0
588000,IV择时ATM月度备兑 (IV Timing ATM),2025-10-31,2025-11-26,1,selected,0.0169354838709677,0.0,8.46774193548387e-06,0.0169270161290322,0
588000,IV择时ATM月度备兑 (IV Timing ATM),2025-11-28,2025-12-24,1,selected,0.0114142139267767,0.0082555635319454,5.70710696338837e-06,0.0031529432878678,1
588000,IV择时ATM月度备兑 (IV Timing ATM),2025-12-31,2026-01-28,1,selected,0.0175723359209597,0.0829216654904728,8.786167960479887e-06,-0.0653581157374735,1
588000,IV择时ATM月度备兑 (IV Timing ATM),2026-01-30,2026-02-25,1,selected,0.0157430730478589,0.0,7.87153652392947e-06,0.015735201511335,0
588000,IV择时ATM月度备兑 (IV Timing ATM),2026-02-27,2026-03-31,0,low_iv_skip,0.0,0.0,0.0,0.0,0
588000,IV择时ATM月度备兑 (IV Timing ATM),2026-03-31,2026-04-22,1,selected,0.0433534743202416,0.1729607250755286,2.1676737160120845e-05,-0.129628927492447,1
588000,IV择时ATM月度备兑 (IV Timing ATM),2026-04-30,2026-05-27,1,selected,0.0166868198307134,0.0788996372430472,8.343409915356712e-06,-0.0622211608222491,1
588000,IV择时ATM月度备兑 (IV Timing ATM),2026-05-29,2026-06-03,1,selected,0.0416485900216919,0.0,2.0824295010845985e-05,0.0416277657266811,0
588000,IV择时OTM5月度备兑 (IV Timing OTM5),2021-01-29,2021-02-26,0,data_invalid_skip,0.0,0.0,0.0,0.0,0
588000,IV择时OTM5月度备兑 (IV Timing OTM5),2021-02-26,2021-03-31,0,data_invalid_skip,0.0,0.0,0.0,0.0,0
588000,IV择时OTM5月度备兑 (IV Timing OTM5),2021-03-31,2021-04-30,0,data_invalid_skip,0.0,0.0,0.0,0.0,0
588000,IV择时OTM5月度备兑 (IV Timing OTM5),2021-04-30,2021-05-31,0,data_invalid_skip,0.0,0.0,0.0,0.0,0
588000,IV择时OTM5月度备兑 (IV Timing OTM5),2021-05-31,2021-06-30,0,data_invalid_skip,0.0,0.0,0.0,0.0,0
588000,IV择时OTM5月度备兑 (IV Timing OTM5),2021-06-30,2021-07-30,0,data_invalid_skip,0.0,0.0,0.0,0.0,0
588000,IV择时OTM5月度备兑 (IV Timing OTM5),2021-07-30,2021-08-31,0,data_invalid_skip,0.0,0.0,0.0,0.0,0
588000,IV择时OTM5月度备兑 (IV Timing OTM5),2021-08-31,2021-09-30,0,data_invalid_skip,0.0,0.0,0.0,0.0,0
588000,IV择时OTM5月度备兑 (IV Timing OTM5),2021-09-30,2021-10-29,0,data_invalid_skip,0.0,0.0,0.0,0.0,0
588000,IV择时OTM5月度备兑 (IV Timing OTM5),2021-10-29,2021-11-30,0,data_invalid_skip,0.0,0.0,0.0,0.0,0
588000,IV择时OTM5月度备兑 (IV Timing OTM5),2021-11-30,2021-12-31,0,data_invalid_skip,0.0,0.0,0.0,0.0,0
588000,IV择时OTM5月度备兑 (IV Timing OTM5),2021-12-31,2022-01-28,0,data_invalid_skip,0.0,0.0,0.0,0.0,0
588000,IV择时OTM5月度备兑 (IV Timing OTM5),2022-01-28,2022-02-28,0,data_invalid_skip,0.0,0.0,0.0,0.0,0
588000,IV择时OTM5月度备兑 (IV Timing OTM5),2022-02-28,2022-03-31,0,data_invalid_skip,0.0,0.0,0.0,0.0,0
588000,IV择时OTM5月度备兑 (IV Timing OTM5),2022-03-31,2022-04-29,0,data_invalid_skip,0.0,0.0,0.0,0.0,0
588000,IV择时OTM5月度备兑 (IV Timing OTM5),2022-04-29,2022-05-31,0,data_invalid_skip,0.0,0.0,0.0,0.0,0
588000,IV择时OTM5月度备兑 (IV Timing OTM5),2022-05-31,2022-06-30,0,data_invalid_skip,0.0,0.0,0.0,0.0,0
588000,IV择时OTM5月度备兑 (IV Timing OTM5),2022-06-30,2022-07-29,0,data_invalid_skip,0.0,0.0,0.0,0.0,0
588000,IV择时OTM5月度备兑 (IV Timing OTM5),2022-07-29,2022-08-31,0,data_invalid_skip,0.0,0.0,0.0,0.0,0
588000,IV择时OTM5月度备兑 (IV Timing OTM5),2022-08-31,2022-09-30,0,data_invalid_skip,0.0,0.0,0.0,0.0,0
588000,IV择时OTM5月度备兑 (IV Timing OTM5),2022-09-30,2022-10-31,0,data_invalid_skip,0.0,0.0,0.0,0.0,0
588000,IV择时OTM5月度备兑 (IV Timing OTM5),2022-10-31,2022-11-30,0,data_invalid_skip,0.0,0.0,0.0,0.0,0
588000,IV择时OTM5月度备兑 (IV Timing OTM5),2022-11-30,2022-12-30,0,data_invalid_skip,0.0,0.0,0.0,0.0,0
588000,IV择时OTM5月度备兑 (IV Timing OTM5),2022-12-30,2023-01-31,0,data_invalid_skip,0.0,0.0,0.0,0.0,0
588000,IV择时OTM5月度备兑 (IV Timing OTM5),2023-01-31,2023-02-28,0,data_invalid_skip,0.0,0.0,0.0,0.0,0
588000,IV择时OTM5月度备兑 (IV Timing OTM5),2023-02-28,2023-03-31,0,data_invalid_skip,0.0,0.0,0.0,0.0,0
588000,IV择时OTM5月度备兑 (IV Timing OTM5),2023-03-31,2023-04-28,0,data_invalid_skip,0.0,0.0,0.0,0.0,0
588000,IV择时OTM5月度备兑 (IV Timing OTM5),2023-04-28,2023-05-31,0,data_invalid_skip,0.0,0.0,0.0,0.0,0
588000,IV择时OTM5月度备兑 (IV Timing OTM5),2023-05-31,2023-06-30,0,data_invalid_skip,0.0,0.0,0.0,0.0,0
588000,IV择时OTM5月度备兑 (IV Timing OTM5),2023-06-30,2023-07-31,0,warmup_invalid_skip,0.0,0.0,0.0,0.0,0
588000,IV择时OTM5月度备兑 (IV Timing OTM5),2023-07-31,2023-08-31,0,warmup_invalid_skip,0.0,0.0,0.0,0.0,0
588000,IV择时OTM5月度备兑 (IV Timing OTM5),2023-08-31,2023-09-28,0,warmup_invalid_skip,0.0,0.0,0.0,0.0,0
588000,IV择时OTM5月度备兑 (IV Timing OTM5),2023-09-28,2023-10-31,0,warmup_invalid_skip,0.0,0.0,0.0,0.0,0
588000,IV择时OTM5月度备兑 (IV Timing OTM5),2023-10-31,2023-11-30,0,warmup_invalid_skip,0.0,0.0,0.0,0.0,0
588000,IV择时OTM5月度备兑 (IV Timing OTM5),2023-11-30,2023-12-29,0,warmup_invalid_skip,0.0,0.0,0.0,0.0,0
588000,IV择时OTM5月度备兑 (IV Timing OTM5),2023-12-29,2024-01-31,0,warmup_invalid_skip,0.0,0.0,0.0,0.0,0
588000,IV择时OTM5月度备兑 (IV Timing OTM5),2024-01-31,2024-02-29,0,warmup_invalid_skip,0.0,0.0,0.0,0.0,0
588000,IV择时OTM5月度备兑 (IV Timing OTM5),2024-02-29,2024-03-29,0,warmup_invalid_skip,0.0,0.0,0.0,0.0,0
588000,IV择时OTM5月度备兑 (IV Timing OTM5),2024-03-29,2024-04-30,0,warmup_invalid_skip,0.0,0.0,0.0,0.0,0
588000,IV择时OTM5月度备兑 (IV Timing OTM5),2024-04-30,2024-05-31,0,warmup_invalid_skip,0.0,0.0,0.0,0.0,0
588000,IV择时OTM5月度备兑 (IV Timing OTM5),2024-05-31,2024-06-28,0,warmup_invalid_skip,0.0,0.0,0.0,0.0,0
588000,IV择时OTM5月度备兑 (IV Timing OTM5),2024-06-28,2024-07-31,0,warmup_invalid_skip,0.0,0.0,0.0,0.0,0
588000,IV择时OTM5月度备兑 (IV Timing OTM5),2024-07-31,2024-08-30,0,warmup_invalid_skip,0.0,0.0,0.0,0.0,0
588000,IV择时OTM5月度备兑 (IV Timing OTM5),2024-08-30,2024-09-25,1,selected,0.0055631868131868,0.0,2.781593406593407e-06,0.0055604052197802,0
588000,IV择时OTM5月度备兑 (IV Timing OTM5),2024-09-30,2024-10-23,1,selected,0.1265263157894736,0.0336842105263158,6.326315789473684e-05,0.0927788421052631,1
588000,IV择时OTM5月度备兑 (IV Timing OTM5),2024-10-31,2024-11-27,1,selected,0.0549999999999999,0.0,2.75e-05,0.0549724999999999,0
588000,IV择时OTM5月度备兑 (IV Timing OTM5),2024-11-29,2024-12-25,1,selected,0.0282075471698113,0.0,1.410377358490566e-05,0.0281934433962264,0
588000,IV择时OTM5月度备兑 (IV Timing OTM5),2024-12-31,2025-01-22,1,selected,0.0133014354066985,0.0,6.650717703349283e-06,0.0132947846889952,0
588000,IV择时OTM5月度备兑 (IV Timing OTM5),2025-01-27,2025-02-26,1,selected,0.0089692765113974,0.0673934588701684,4.484638255698713e-06,-0.0584286669970267,1
588000,IV择时OTM5月度备兑 (IV Timing OTM5),2025-02-28,2025-03-26,1,selected,0.0194174757281553,0.0,9.70873786407767e-06,0.0194077669902912,0
588000,IV择时OTM5月度备兑 (IV Timing OTM5),2025-03-31,2025-04-23,1,selected,0.003584729981378,0.0,1.792364990689013e-06,0.0035829376163873,0
588000,IV择时OTM5月度备兑 (IV Timing OTM5),2025-04-30,2025-05-28,1,selected,0.006638418079096,0.0,3.3192090395480225e-06,0.0066350988700564,0
588000,IV择时OTM5月度备兑 (IV Timing OTM5),2025-05-30,2025-06-30,0,low_iv_skip,0.0,0.0,0.0,0.0,0
588000,IV择时OTM5月度备兑 (IV Timing OTM5),2025-06-30,2025-07-31,0,low_iv_skip,0.0,0.0,0.0,0.0,0
588000,IV择时OTM5月度备兑 (IV Timing OTM5),2025-07-31,2025-08-27,1,selected,0.0071298819255222,0.0849227974568574,3.564940962761126e-06,-0.0777964804722979,1
588000,IV择时OTM5月度备兑 (IV Timing OTM5),2025-08-29,2025-09-24,1,selected,0.0424929178470254,0.0212464589235127,2.124645892351275e-05,0.0212252124645892,1
588000,IV择时OTM5月度备兑 (IV Timing OTM5),2025-09-30,2025-10-22,1,selected,0.021592356687898,0.0,1.0796178343949044e-05,0.0215815605095541,0
588000,IV择时OTM5月度备兑 (IV Timing OTM5),2025-10-31,2025-11-26,1,selected,0.0111559139784946,0.0,5.577956989247312e-06,0.0111503360215053,0
588000,IV择时OTM5月度备兑 (IV Timing OTM5),2025-11-28,2025-12-24,1,selected,0.0054558506819813,0.0,2.7279253409906675e-06,0.0054531227566403,0
588000,IV择时OTM5月度备兑 (IV Timing OTM5),2025-12-31,2026-01-28,1,selected,0.005257586450247,0.0476358503881439,2.6287932251235004e-06,-0.042380892731122,1
588000,IV择时OTM5月度备兑 (IV Timing OTM5),2026-01-30,2026-02-25,1,selected,0.010484886649874,0.0,5.242443324937028e-06,0.0104796442065491,0
588000,IV择时OTM5月度备兑 (IV Timing OTM5),2026-02-27,2026-03-31,0,low_iv_skip,0.0,0.0,0.0,0.0,0
588000,IV择时OTM5月度备兑 (IV Timing OTM5),2026-03-31,2026-04-22,1,selected,0.0103474320241691,0.0974320241691842,5.1737160120845925e-06,-0.0870897658610271,1
588000,IV择时OTM5月度备兑 (IV Timing OTM5),2026-04-30,2026-05-27,1,selected,0.0075574365175332,0.0486698911729141,3.778718258766627e-06,-0.0411162333736396,1
588000,IV择时OTM5月度备兑 (IV Timing OTM5),2026-05-29,2026-06-03,1,selected,0.0244577006507592,0.0,1.222885032537961e-05,0.0244454718004338,0
159915,ATM全覆盖月度备兑 (ATM 100%),2021-01-29,2021-02-26,0,no_chain_on_trade_date,0.0,0.0,0.0,0.0,0
159915,ATM全覆盖月度备兑 (ATM 100%),2021-02-26,2021-03-31,0,no_chain_on_trade_date,0.0,0.0,0.0,0.0,0
159915,ATM全覆盖月度备兑 (ATM 100%),2021-03-31,2021-04-30,0,no_chain_on_trade_date,0.0,0.0,0.0,0.0,0
159915,ATM全覆盖月度备兑 (ATM 100%),2021-04-30,2021-05-31,0,no_chain_on_trade_date,0.0,0.0,0.0,0.0,0
159915,ATM全覆盖月度备兑 (ATM 100%),2021-05-31,2021-06-30,0,no_chain_on_trade_date,0.0,0.0,0.0,0.0,0
159915,ATM全覆盖月度备兑 (ATM 100%),2021-06-30,2021-07-30,0,no_chain_on_trade_date,0.0,0.0,0.0,0.0,0
159915,ATM全覆盖月度备兑 (ATM 100%),2021-07-30,2021-08-31,0,no_chain_on_trade_date,0.0,0.0,0.0,0.0,0
159915,ATM全覆盖月度备兑 (ATM 100%),2021-08-31,2021-09-30,0,no_chain_on_trade_date,0.0,0.0,0.0,0.0,0
159915,ATM全覆盖月度备兑 (ATM 100%),2021-09-30,2021-10-29,0,no_chain_on_trade_date,0.0,0.0,0.0,0.0,0
159915,ATM全覆盖月度备兑 (ATM 100%),2021-10-29,2021-11-30,0,no_chain_on_trade_date,0.0,0.0,0.0,0.0,0
159915,ATM全覆盖月度备兑 (ATM 100%),2021-11-30,2021-12-31,0,no_chain_on_trade_date,0.0,0.0,0.0,0.0,0
159915,ATM全覆盖月度备兑 (ATM 100%),2021-12-31,2022-01-28,0,no_chain_on_trade_date,0.0,0.0,0.0,0.0,0
159915,ATM全覆盖月度备兑 (ATM 100%),2022-01-28,2022-02-28,0,no_chain_on_trade_date,0.0,0.0,0.0,0.0,0
159915,ATM全覆盖月度备兑 (ATM 100%),2022-02-28,2022-03-31,0,no_chain_on_trade_date,0.0,0.0,0.0,0.0,0
159915,ATM全覆盖月度备兑 (ATM 100%),2022-03-31,2022-04-29,0,no_chain_on_trade_date,0.0,0.0,0.0,0.0,0
159915,ATM全覆盖月度备兑 (ATM 100%),2022-04-29,2022-05-31,0,no_chain_on_trade_date,0.0,0.0,0.0,0.0,0
159915,ATM全覆盖月度备兑 (ATM 100%),2022-05-31,2022-06-30,0,no_chain_on_trade_date,0.0,0.0,0.0,0.0,0
159915,ATM全覆盖月度备兑 (ATM 100%),2022-06-30,2022-07-29,0,no_chain_on_trade_date,0.0,0.0,0.0,0.0,0
159915,ATM全覆盖月度备兑 (ATM 100%),2022-07-29,2022-08-31,0,no_chain_on_trade_date,0.0,0.0,0.0,0.0,0
159915,ATM全覆盖月度备兑 (ATM 100%),2022-08-31,2022-09-30,0,no_chain_on_trade_date,0.0,0.0,0.0,0.0,0
159915,ATM全覆盖月度备兑 (ATM 100%),2022-09-30,2022-10-26,1,selected,0.0337685727149932,0.0459252588923907,1.688428635749662e-05,-0.012173570463755,1
159915,ATM全覆盖月度备兑 (ATM 100%),2022-10-31,2022-11-23,1,selected,0.033605812897366,0.0313351498637601,1.6802906448683016e-05,0.0022538601271571,1
159915,ATM全覆盖月度备兑 (ATM 100%),2022-11-30,2022-12-28,1,selected,0.0338631346578366,0.0075055187637968,1.693156732891832e-05,0.0263406843267108,1
159915,ATM全覆盖月度备兑 (ATM 100%),2022-12-30,2023-01-30,1,selected,0.0171127687582272,0.1022378236068451,8.556384379113646e-06,-0.0851336112329969,1
159915,ATM全覆盖月度备兑 (ATM 100%),2023-01-31,2023-02-22,1,selected,0.0241723175109692,0.0,1.2086158755484643e-05,0.0241602313522138,0
159915,ATM全覆盖月度备兑 (ATM 100%),2023-02-28,2023-03-22,1,selected,0.0243747350572276,0.0,1.218736752861382e-05,0.024362547689699,0
159915,ATM全覆盖月度备兑 (ATM 100%),2023-03-31,2023-04-26,1,selected,0.015040825096691,0.0,7.52041254834551e-06,0.0150333046841426,0
159915,ATM全覆盖月度备兑 (ATM 100%),2023-04-28,2023-05-24,1,selected,0.0209756097560975,0.0,1.0487804878048782e-05,0.0209651219512195,0
159915,ATM全覆盖月度备兑 (ATM 100%),2023-05-31,2023-06-28,1,selected,0.0189113092444861,0.0,9.45565462224308e-06,0.0189018535898639,0
