date,etf_code,strategy,nav,moneyness_label,target_moneyness,coverage,coverage_label
2023-07-31,510300,510300_ETF_BuyHold,1.0558428128231645,OTM4,0.04,0.1,Q10
2023-08-31,510300,510300_ETF_BuyHold,0.9925025853154086,OTM4,0.04,0.1,Q10
2023-09-28,510300,510300_ETF_BuyHold,0.9731127197518097,OTM4,0.04,0.1,Q10
2023-10-31,510300,510300_ETF_BuyHold,0.9420889348500517,OTM4,0.04,0.1,Q10
2023-11-30,510300,510300_ETF_BuyHold,0.920889348500517,OTM4,0.04,0.1,Q10
2023-12-29,510300,510300_ETF_BuyHold,0.9046018614270941,OTM4,0.04,0.1,Q10
2024-01-31,510300,510300_ETF_BuyHold,0.8329886246122027,OTM4,0.04,0.1,Q10
2024-02-29,510300,510300_ETF_BuyHold,0.905635987590486,OTM4,0.04,0.1,Q10
2024-03-29,510300,510300_ETF_BuyHold,0.9115822130299897,OTM4,0.04,0.1,Q10
2024-04-30,510300,510300_ETF_BuyHold,0.9301964839710446,OTM4,0.04,0.1,Q10
2024-05-31,510300,510300_ETF_BuyHold,0.9260599793174769,OTM4,0.04,0.1,Q10
2024-06-28,510300,510300_ETF_BuyHold,0.9014994829369185,OTM4,0.04,0.1,Q10
2024-07-31,510300,510300_ETF_BuyHold,0.9069286452947262,OTM4,0.04,0.1,Q10
2024-08-30,510300,510300_ETF_BuyHold,0.87693898655636,OTM4,0.04,0.1,Q10
2024-09-30,510300,510300_ETF_BuyHold,1.0943640124095142,OTM4,0.04,0.1,Q10
2024-10-31,510300,510300_ETF_BuyHold,1.0266287487073427,OTM4,0.04,0.1,Q10
2024-11-29,510300,510300_ETF_BuyHold,1.0343846949327822,OTM4,0.04,0.1,Q10
2024-12-31,510300,510300_ETF_BuyHold,1.0398138572905897,OTM4,0.04,0.1,Q10
2025-01-27,510300,510300_ETF_BuyHold,1.0100827300930717,OTM4,0.04,0.1,Q10
2025-02-28,510300,510300_ETF_BuyHold,1.0325749741468464,OTM4,0.04,0.1,Q10
2025-03-31,510300,510300_ETF_BuyHold,1.0299896587383666,OTM4,0.04,0.1,Q10
2025-04-30,510300,510300_ETF_BuyHold,0.9994829369183046,OTM4,0.04,0.1,Q10
2025-05-30,510300,510300_ETF_BuyHold,1.023526370217167,OTM4,0.04,0.1,Q10
2025-06-30,510300,510300_ETF_BuyHold,1.0294725956566706,OTM4,0.04,0.1,Q10
2025-07-31,510300,510300_ETF_BuyHold,1.074198552223372,OTM4,0.04,0.1,Q10
2025-08-29,510300,510300_ETF_BuyHold,1.1895036194415727,OTM4,0.04,0.1,Q10
2025-09-30,510300,510300_ETF_BuyHold,1.2256980351602904,OTM4,0.04,0.1,Q10
2025-10-31,510300,510300_ETF_BuyHold,1.2295760082730103,OTM4,0.04,0.1,Q10
2025-11-28,510300,510300_ETF_BuyHold,1.1982936918304041,OTM4,0.04,0.1,Q10
2025-12-31,510300,510300_ETF_BuyHold,1.2288004136504662,OTM4,0.04,0.1,Q10
2026-01-30,510300,510300_ETF_BuyHold,1.217942088934851,OTM4,0.04,0.1,Q10
2026-02-27,510300,510300_ETF_BuyHold,1.2215615305067224,OTM4,0.04,0.1,Q10
2026-03-31,510300,510300_ETF_BuyHold,1.1538262668045507,OTM4,0.04,0.1,Q10
2026-04-30,510300,510300_ETF_BuyHold,1.2471561530506727,OTM4,0.04,0.1,Q10
2026-05-27,510300,510300_ETF_BuyHold,1.2750775594622552,OTM4,0.04,0.1,Q10
2022-09-30,510300,510300_DTE30_OTM4_Q20_MonthlyHold,1.0,OTM4,0.04,0.2,Q20
2022-10-31,510300,510300_DTE30_OTM4_Q20_MonthlyHold,0.9229517864529473,OTM4,0.04,0.2,Q20
2022-11-30,510300,510300_DTE30_OTM4_Q20_MonthlyHold,1.0075723996407926,OTM4,0.04,0.2,Q20
2022-12-30,510300,510300_DTE30_OTM4_Q20_MonthlyHold,1.0160835602686333,OTM4,0.04,0.2,Q20
2023-01-31,510300,510300_DTE30_OTM4_Q20_MonthlyHold,1.0698444743571938,OTM4,0.04,0.2,Q20
2023-02-28,510300,510300_DTE30_OTM4_Q20_MonthlyHold,1.0481590046768405,OTM4,0.04,0.2,Q20
2023-03-31,510300,510300_DTE30_OTM4_Q20_MonthlyHold,1.0436837158856143,OTM4,0.04,0.2,Q20
2023-04-28,510300,510300_DTE30_OTM4_Q20_MonthlyHold,1.0380654504781448,OTM4,0.04,0.2,Q20
2023-05-31,510300,510300_DTE30_OTM4_Q20_MonthlyHold,0.9810373739088899,OTM4,0.04,0.2,Q20
2023-06-30,510300,510300_DTE30_OTM4_Q20_MonthlyHold,1.0028456489478996,OTM4,0.04,0.2,Q20
2023-07-31,510300,510300_DTE30_OTM4_Q20_MonthlyHold,1.0560409118159777,OTM4,0.04,0.2,Q20
2023-08-31,510300,510300_DTE30_OTM4_Q20_MonthlyHold,0.9942188287900074,OTM4,0.04,0.2,Q20
2023-09-28,510300,510300_DTE30_OTM4_Q20_MonthlyHold,0.9759913169859606,OTM4,0.04,0.2,Q20
2023-10-31,510300,510300_DTE30_OTM4_Q20_MonthlyHold,0.9460160929093204,OTM4,0.04,0.2,Q20
2023-11-30,510300,510300_DTE30_OTM4_Q20_MonthlyHold,0.9252574727870799,OTM4,0.04,0.2,Q20
2023-12-29,510300,510300_DTE30_OTM4_Q20_MonthlyHold,0.909697574760963,OTM4,0.04,0.2,Q20
2024-01-31,510300,510300_DTE30_OTM4_Q20_MonthlyHold,0.8380759173544734,OTM4,0.04,0.2,Q20
2024-02-29,510300,510300_DTE30_OTM4_Q20_MonthlyHold,0.9063074285792025,OTM4,0.04,0.2,Q20
2024-03-29,510300,510300_DTE30_OTM4_Q20_MonthlyHold,0.9137941100665046,OTM4,0.04,0.2,Q20
2024-04-30,510300,510300_DTE30_OTM4_Q20_MonthlyHold,0.9328628136176521,OTM4,0.04,0.2,Q20
2024-05-31,510300,510300_DTE30_OTM4_Q20_MonthlyHold,0.9296629152688498,OTM4,0.04,0.2,Q20
2024-06-28,510300,510300_DTE30_OTM4_Q20_MonthlyHold,0.9056242537638053,OTM4,0.04,0.2,Q20
2024-07-31,510300,510300_DTE30_OTM4_Q20_MonthlyHold,0.911747985237411,OTM4,0.04,0.2,Q20
2024-08-30,510300,510300_DTE30_OTM4_Q20_MonthlyHold,0.8827108027826185,OTM4,0.04,0.2,Q20
2024-09-30,510300,510300_DTE30_OTM4_Q20_MonthlyHold,1.1021182899195967,OTM4,0.04,0.2,Q20
2024-10-31,510300,510300_DTE30_OTM4_Q20_MonthlyHold,1.04232422510243,OTM4,0.04,0.2,Q20
2024-11-29,510300,510300_DTE30_OTM4_Q20_MonthlyHold,1.0544488628192543,OTM4,0.04,0.2,Q20
2024-12-31,510300,510300_DTE30_OTM4_Q20_MonthlyHold,1.0616007011044093,OTM4,0.04,0.2,Q20
2025-01-27,510300,510300_DTE30_OTM4_Q20_MonthlyHold,1.0322649599780798,OTM4,0.04,0.2,Q20
2025-02-28,510300,510300_DTE30_OTM4_Q20_MonthlyHold,1.056360275205514,OTM4,0.04,0.2,Q20
2025-03-31,510300,510300_DTE30_OTM4_Q20_MonthlyHold,1.0544820354267561,OTM4,0.04,0.2,Q20
2025-04-30,510300,510300_DTE30_OTM4_Q20_MonthlyHold,1.024360983708925,OTM4,0.04,0.2,Q20
2025-05-30,510300,510300_DTE30_OTM4_Q20_MonthlyHold,1.0500145465421427,OTM4,0.04,0.2,Q20
2025-06-30,510300,510300_DTE30_OTM4_Q20_MonthlyHold,1.0563850476536667,OTM4,0.04,0.2,Q20
2025-07-31,510300,510300_DTE30_OTM4_Q20_MonthlyHold,1.0982473957962264,OTM4,0.04,0.2,Q20
2025-08-29,510300,510300_DTE30_OTM4_Q20_MonthlyHold,1.2080873918956287,OTM4,0.04,0.2,Q20
2025-09-30,510300,510300_DTE30_OTM4_Q20_MonthlyHold,1.2476763737167504,OTM4,0.04,0.2,Q20
2025-10-31,510300,510300_DTE30_OTM4_Q20_MonthlyHold,1.25302849481894,OTM4,0.04,0.2,Q20
2025-11-28,510300,510300_DTE30_OTM4_Q20_MonthlyHold,1.2227874293113838,OTM4,0.04,0.2,Q20
2025-12-31,510300,510300_DTE30_OTM4_Q20_MonthlyHold,1.254629671372841,OTM4,0.04,0.2,Q20
2026-01-30,510300,510300_DTE30_OTM4_Q20_MonthlyHold,1.244181583745061,OTM4,0.04,0.2,Q20
2026-02-27,510300,510300_DTE30_OTM4_Q20_MonthlyHold,1.2493413930771329,OTM4,0.04,0.2,Q20
2026-03-31,510300,510300_DTE30_OTM4_Q20_MonthlyHold,1.1808057236245313,OTM4,0.04,0.2,Q20
2026-04-30,510300,510300_DTE30_OTM4_Q20_MonthlyHold,1.2662740134859551,OTM4,0.04,0.2,Q20
2026-05-27,510300,510300_DTE30_OTM4_Q20_MonthlyHold,1.2955521980131568,OTM4,0.04,0.2,Q20
2022-09-30,510300,510300_ETF_BuyHold,1.0,OTM4,0.04,0.2,Q20
2022-10-31,510300,510300_ETF_BuyHold,0.921664943123061,OTM4,0.04,0.2,Q20
2022-11-30,510300,510300_ETF_BuyHold,1.0111168562564634,OTM4,0.04,0.2,Q20
2022-12-30,510300,510300_ETF_BuyHold,1.018097207859359,OTM4,0.04,0.2,Q20
2023-01-31,510300,510300_ETF_BuyHold,1.0752326783867632,OTM4,0.04,0.2,Q20
2023-02-28,510300,510300_ETF_BuyHold,1.0524819027921406,OTM4,0.04,0.2,Q20
2023-03-31,510300,510300_ETF_BuyHold,1.047052740434333,OTM4,0.04,0.2,Q20
2023-04-28,510300,510300_ETF_BuyHold,1.0405894519131336,OTM4,0.04,0.2,Q20
2023-05-31,510300,510300_ETF_BuyHold,0.9829369183040332,OTM4,0.04,0.2,Q20
2023-06-30,510300,510300_ETF_BuyHold,1.003619441571872,OTM4,0.04,0.2,Q20
2023-07-31,510300,510300_ETF_BuyHold,1.0558428128231645,OTM4,0.04,0.2,Q20
2023-08-31,510300,510300_ETF_BuyHold,0.9925025853154086,OTM4,0.04,0.2,Q20
2023-09-28,510300,510300_ETF_BuyHold,0.9731127197518097,OTM4,0.04,0.2,Q20
2023-10-31,510300,510300_ETF_BuyHold,0.9420889348500517,OTM4,0.04,0.2,Q20
2023-11-30,510300,510300_ETF_BuyHold,0.920889348500517,OTM4,0.04,0.2,Q20
2023-12-29,510300,510300_ETF_BuyHold,0.9046018614270941,OTM4,0.04,0.2,Q20
2024-01-31,510300,510300_ETF_BuyHold,0.8329886246122027,OTM4,0.04,0.2,Q20
2024-02-29,510300,510300_ETF_BuyHold,0.905635987590486,OTM4,0.04,0.2,Q20
2024-03-29,510300,510300_ETF_BuyHold,0.9115822130299897,OTM4,0.04,0.2,Q20
2024-04-30,510300,510300_ETF_BuyHold,0.9301964839710446,OTM4,0.04,0.2,Q20
2024-05-31,510300,510300_ETF_BuyHold,0.9260599793174769,OTM4,0.04,0.2,Q20
2024-06-28,510300,510300_ETF_BuyHold,0.9014994829369185,OTM4,0.04,0.2,Q20
2024-07-31,510300,510300_ETF_BuyHold,0.9069286452947262,OTM4,0.04,0.2,Q20
2024-08-30,510300,510300_ETF_BuyHold,0.87693898655636,OTM4,0.04,0.2,Q20
2024-09-30,510300,510300_ETF_BuyHold,1.0943640124095142,OTM4,0.04,0.2,Q20
2024-10-31,510300,510300_ETF_BuyHold,1.0266287487073427,OTM4,0.04,0.2,Q20
2024-11-29,510300,510300_ETF_BuyHold,1.0343846949327822,OTM4,0.04,0.2,Q20
2024-12-31,510300,510300_ETF_BuyHold,1.0398138572905897,OTM4,0.04,0.2,Q20
2025-01-27,510300,510300_ETF_BuyHold,1.0100827300930717,OTM4,0.04,0.2,Q20
2025-02-28,510300,510300_ETF_BuyHold,1.0325749741468464,OTM4,0.04,0.2,Q20
2025-03-31,510300,510300_ETF_BuyHold,1.0299896587383666,OTM4,0.04,0.2,Q20
2025-04-30,510300,510300_ETF_BuyHold,0.9994829369183046,OTM4,0.04,0.2,Q20
2025-05-30,510300,510300_ETF_BuyHold,1.023526370217167,OTM4,0.04,0.2,Q20
2025-06-30,510300,510300_ETF_BuyHold,1.0294725956566706,OTM4,0.04,0.2,Q20
2025-07-31,510300,510300_ETF_BuyHold,1.074198552223372,OTM4,0.04,0.2,Q20
2025-08-29,510300,510300_ETF_BuyHold,1.1895036194415727,OTM4,0.04,0.2,Q20
2025-09-30,510300,510300_ETF_BuyHold,1.2256980351602904,OTM4,0.04,0.2,Q20
2025-10-31,510300,510300_ETF_BuyHold,1.2295760082730103,OTM4,0.04,0.2,Q20
2025-11-28,510300,510300_ETF_BuyHold,1.1982936918304041,OTM4,0.04,0.2,Q20
2025-12-31,510300,510300_ETF_BuyHold,1.2288004136504662,OTM4,0.04,0.2,Q20
2026-01-30,510300,510300_ETF_BuyHold,1.217942088934851,OTM4,0.04,0.2,Q20
2026-02-27,510300,510300_ETF_BuyHold,1.2215615305067224,OTM4,0.04,0.2,Q20
2026-03-31,510300,510300_ETF_BuyHold,1.1538262668045507,OTM4,0.04,0.2,Q20
2026-04-30,510300,510300_ETF_BuyHold,1.2471561530506727,OTM4,0.04,0.2,Q20
2026-05-27,510300,510300_ETF_BuyHold,1.2750775594622552,OTM4,0.04,0.2,Q20
2022-09-30,510300,510300_DTE30_OTM4_Q30_MonthlyHold,1.0,OTM4,0.04,0.3,Q30
2022-10-31,510300,510300_DTE30_OTM4_Q30_MonthlyHold,0.9235952081178904,OTM4,0.04,0.3,Q30
2022-11-30,510300,510300_DTE30_OTM4_Q30_MonthlyHold,1.0057949886310054,OTM4,0.04,0.3,Q30
2022-12-30,510300,510300_DTE30_OTM4_Q30_MonthlyHold,1.0150674026015336,OTM4,0.04,0.3,Q30
2023-01-31,510300,510300_DTE30_OTM4_Q30_MonthlyHold,1.067145407338167,OTM4,0.04,0.3,Q30
2023-02-28,510300,510300_DTE30_OTM4_Q30_MonthlyHold,1.0459890956854772,OTM4,0.04,0.3,Q30
2023-03-31,510300,510300_DTE30_OTM4_Q30_MonthlyHold,1.041987894486701,OTM4,0.04,0.3,Q30
2023-04-28,510300,510300_DTE30_OTM4_Q30_MonthlyHold,1.0367902015880397,OTM4,0.04,0.3,Q30
2023-05-31,510300,510300_DTE30_OTM4_Q30_MonthlyHold,0.9800741945172722,OTM4,0.04,0.3,Q30
2023-06-30,510300,510300_DTE30_OTM4_Q30_MonthlyHold,1.0024433465816303,OTM4,0.04,0.3,Q30
2023-07-31,510300,510300_DTE30_OTM4_Q30_MonthlyHold,1.0561231445476142,OTM4,0.04,0.3,Q30
2023-08-31,510300,510300_DTE30_OTM4_Q30_MonthlyHold,0.9950613213161391,OTM4,0.04,0.3,Q30
2023-09-28,510300,510300_DTE30_OTM4_Q30_MonthlyHold,0.9774168118007788,OTM4,0.04,0.3,Q30
2023-10-31,510300,510300_DTE30_OTM4_Q30_MonthlyHold,0.9479688065049002,OTM4,0.04,0.3,Q30
2023-11-30,510300,510300_DTE30_OTM4_Q30_MonthlyHold,0.9274325529434921,OTM4,0.04,0.3,Q30
2023-12-29,510300,510300_DTE30_OTM4_Q30_MonthlyHold,0.912239446333459,OTM4,0.04,0.3,Q30
2024-01-31,510300,510300_DTE30_OTM4_Q30_MonthlyHold,0.8406157079368609,OTM4,0.04,0.3,Q30
2024-02-29,510300,510300_DTE30_OTM4_Q30_MonthlyHold,0.9066168667914695,OTM4,0.04,0.3,Q30
2024-03-29,510300,510300_DTE30_OTM4_Q30_MonthlyHold,0.9148743904115592,OTM4,0.04,0.3,Q30
2024-04-30,510300,510300_DTE30_OTM4_Q30_MonthlyHold,0.9341705118774569,OTM4,0.04,0.3,Q30
2024-05-31,510300,510300_DTE30_OTM4_Q30_MonthlyHold,0.9314410242793781,OTM4,0.04,0.3,Q30
2024-06-28,510300,510300_DTE30_OTM4_Q30_MonthlyHold,0.9076656709929204,OTM4,0.04,0.3,Q30
2024-07-31,510300,510300_DTE30_OTM4_Q30_MonthlyHold,0.9141388252528919,OTM4,0.04,0.3,Q30
2024-08-30,510300,510300_DTE30_OTM4_Q30_MonthlyHold,0.8855828768900524,OTM4,0.04,0.3,Q30
2024-09-30,510300,510300_DTE30_OTM4_Q30_MonthlyHold,1.1059808559396602,OTM4,0.04,0.3,Q30
2024-10-31,510300,510300_DTE30_OTM4_Q30_MonthlyHold,1.0502025626100469,OTM4,0.04,0.3,Q30
2024-11-29,510300,510300_DTE30_OTM4_Q30_MonthlyHold,1.0645599635641114,OTM4,0.04,0.3,Q30
2024-12-31,510300,510300_DTE30_OTM4_Q30_MonthlyHold,1.0725968179006873,OTM4,0.04,0.3,Q30
2025-01-27,510300,510300_DTE30_OTM4_Q30_MonthlyHold,1.0434716553818604,OTM4,0.04,0.3,Q30
2025-02-28,510300,510300_DTE30_OTM4_Q30_MonthlyHold,1.0683891415634355,OTM4,0.04,0.3,Q30
2025-03-31,510300,510300_DTE30_OTM4_Q30_MonthlyHold,1.0668771930415986,OTM4,0.04,0.3,Q30
2025-04-30,510300,510300_DTE30_OTM4_Q30_MonthlyHold,1.0369641551083895,OTM4,0.04,0.3,Q30
2025-05-30,510300,510300_DTE30_OTM4_Q30_MonthlyHold,1.0634454019091,OTM4,0.04,0.3,Q30
2025-06-30,510300,510300_DTE30_OTM4_Q30_MonthlyHold,1.0700343137992485,OTM4,0.04,0.3,Q30
2025-07-31,510300,510300_DTE30_OTM4_Q30_MonthlyHold,1.1103950837264946,OTM4,0.04,0.3,Q30
2025-08-29,510300,510300_DTE30_OTM4_Q30_MonthlyHold,1.2173822727199672,OTM4,0.04,0.3,Q30
2025-09-30,510300,510300_DTE30_OTM4_Q30_MonthlyHold,1.2587012788045144,OTM4,0.04,0.3,Q30
2025-10-31,510300,510300_DTE30_OTM4_Q30_MonthlyHold,1.2648092044165522,OTM4,0.04,0.3,Q30
2025-11-28,510300,510300_DTE30_OTM4_Q30_MonthlyHold,1.2351104777150939,OTM4,0.04,0.3,Q30
2025-12-31,510300,510300_DTE30_OTM4_Q30_MonthlyHold,1.2676331816431219,OTM4,0.04,0.3,Q30
2026-01-30,510300,510300_DTE30_OTM4_Q30_MonthlyHold,1.2573993533380785,OTM4,0.04,0.3,Q30
2026-02-27,510300,510300_DTE30_OTM4_Q30_MonthlyHold,1.2633529417648792,OTM4,0.04,0.3,Q30
2026-03-31,510300,510300_DTE30_OTM4_Q30_MonthlyHold,1.1944227742668552,OTM4,0.04,0.3,Q30
2026-04-30,510300,510300_DTE30_OTM4_Q30_MonthlyHold,1.2757968254609304,OTM4,0.04,0.3,Q30
2026-05-27,510300,510300_DTE30_OTM4_Q30_MonthlyHold,1.3057630673872171,OTM4,0.04,0.3,Q30
2022-09-30,510300,510300_ETF_BuyHold,1.0,OTM4,0.04,0.3,Q30
2022-10-31,510300,510300_ETF_BuyHold,0.921664943123061,OTM4,0.04,0.3,Q30
2022-11-30,510300,510300_ETF_BuyHold,1.0111168562564634,OTM4,0.04,0.3,Q30
2022-12-30,510300,510300_ETF_BuyHold,1.018097207859359,OTM4,0.04,0.3,Q30
2023-01-31,510300,510300_ETF_BuyHold,1.0752326783867632,OTM4,0.04,0.3,Q30
2023-02-28,510300,510300_ETF_BuyHold,1.0524819027921406,OTM4,0.04,0.3,Q30
2023-03-31,510300,510300_ETF_BuyHold,1.047052740434333,OTM4,0.04,0.3,Q30
2023-04-28,510300,510300_ETF_BuyHold,1.0405894519131336,OTM4,0.04,0.3,Q30
2023-05-31,510300,510300_ETF_BuyHold,0.9829369183040332,OTM4,0.04,0.3,Q30
2023-06-30,510300,510300_ETF_BuyHold,1.003619441571872,OTM4,0.04,0.3,Q30
2023-07-31,510300,510300_ETF_BuyHold,1.0558428128231645,OTM4,0.04,0.3,Q30
2023-08-31,510300,510300_ETF_BuyHold,0.9925025853154086,OTM4,0.04,0.3,Q30
2023-09-28,510300,510300_ETF_BuyHold,0.9731127197518097,OTM4,0.04,0.3,Q30
2023-10-31,510300,510300_ETF_BuyHold,0.9420889348500517,OTM4,0.04,0.3,Q30
2023-11-30,510300,510300_ETF_BuyHold,0.920889348500517,OTM4,0.04,0.3,Q30
2023-12-29,510300,510300_ETF_BuyHold,0.9046018614270941,OTM4,0.04,0.3,Q30
2024-01-31,510300,510300_ETF_BuyHold,0.8329886246122027,OTM4,0.04,0.3,Q30
2024-02-29,510300,510300_ETF_BuyHold,0.905635987590486,OTM4,0.04,0.3,Q30
2024-03-29,510300,510300_ETF_BuyHold,0.9115822130299897,OTM4,0.04,0.3,Q30
2024-04-30,510300,510300_ETF_BuyHold,0.9301964839710446,OTM4,0.04,0.3,Q30
2024-05-31,510300,510300_ETF_BuyHold,0.9260599793174769,OTM4,0.04,0.3,Q30
2024-06-28,510300,510300_ETF_BuyHold,0.9014994829369185,OTM4,0.04,0.3,Q30
2024-07-31,510300,510300_ETF_BuyHold,0.9069286452947262,OTM4,0.04,0.3,Q30
2024-08-30,510300,510300_ETF_BuyHold,0.87693898655636,OTM4,0.04,0.3,Q30
2024-09-30,510300,510300_ETF_BuyHold,1.0943640124095142,OTM4,0.04,0.3,Q30
2024-10-31,510300,510300_ETF_BuyHold,1.0266287487073427,OTM4,0.04,0.3,Q30
2024-11-29,510300,510300_ETF_BuyHold,1.0343846949327822,OTM4,0.04,0.3,Q30
2024-12-31,510300,510300_ETF_BuyHold,1.0398138572905897,OTM4,0.04,0.3,Q30
2025-01-27,510300,510300_ETF_BuyHold,1.0100827300930717,OTM4,0.04,0.3,Q30
2025-02-28,510300,510300_ETF_BuyHold,1.0325749741468464,OTM4,0.04,0.3,Q30
2025-03-31,510300,510300_ETF_BuyHold,1.0299896587383666,OTM4,0.04,0.3,Q30
2025-04-30,510300,510300_ETF_BuyHold,0.9994829369183046,OTM4,0.04,0.3,Q30
2025-05-30,510300,510300_ETF_BuyHold,1.023526370217167,OTM4,0.04,0.3,Q30
2025-06-30,510300,510300_ETF_BuyHold,1.0294725956566706,OTM4,0.04,0.3,Q30
2025-07-31,510300,510300_ETF_BuyHold,1.074198552223372,OTM4,0.04,0.3,Q30
2025-08-29,510300,510300_ETF_BuyHold,1.1895036194415727,OTM4,0.04,0.3,Q30
2025-09-30,510300,510300_ETF_BuyHold,1.2256980351602904,OTM4,0.04,0.3,Q30
2025-10-31,510300,510300_ETF_BuyHold,1.2295760082730103,OTM4,0.04,0.3,Q30
2025-11-28,510300,510300_ETF_BuyHold,1.1982936918304041,OTM4,0.04,0.3,Q30
2025-12-31,510300,510300_ETF_BuyHold,1.2288004136504662,OTM4,0.04,0.3,Q30
2026-01-30,510300,510300_ETF_BuyHold,1.217942088934851,OTM4,0.04,0.3,Q30
2026-02-27,510300,510300_ETF_BuyHold,1.2215615305067224,OTM4,0.04,0.3,Q30
2026-03-31,510300,510300_ETF_BuyHold,1.1538262668045507,OTM4,0.04,0.3,Q30
2026-04-30,510300,510300_ETF_BuyHold,1.2471561530506727,OTM4,0.04,0.3,Q30
2026-05-27,510300,510300_ETF_BuyHold,1.2750775594622552,OTM4,0.04,0.3,Q30
2022-09-30,510300,510300_DTE30_OTM4_Q40_MonthlyHold,1.0,OTM4,0.04,0.4,Q40
2022-10-31,510300,510300_DTE30_OTM4_Q40_MonthlyHold,0.9242386297828336,OTM4,0.04,0.4,Q40
2022-11-30,510300,510300_DTE30_OTM4_Q40_MonthlyHold,1.0040141224865837,OTM4,0.04,0.4,Q40
2022-12-30,510300,510300_DTE30_OTM4_Q40_MonthlyHold,1.0140450116866544,OTM4,0.04,0.4,Q40
2023-01-31,510300,510300_DTE30_OTM4_Q40_MonthlyHold,1.0644430590675829,OTM4,0.04,0.4,Q40
2023-02-28,510300,510300_DTE30_OTM4_Q40_MonthlyHold,1.0438135690459032,OTM4,0.04,0.4,Q40
2023-03-31,510300,510300_DTE30_OTM4_Q40_MonthlyHold,1.0402845458783296,OTM4,0.04,0.4,Q40
2023-04-28,510300,510300_DTE30_OTM4_Q40_MonthlyHold,1.035506120825519,OTM4,0.04,0.4,Q40
2023-05-31,510300,510300_DTE30_OTM4_Q40_MonthlyHold,0.9791020689792347,OTM4,0.04,0.4,Q40
2023-06-30,510300,510300_DTE30_OTM4_Q40_MonthlyHold,1.0020307440661782,OTM4,0.04,0.4,Q40
2023-07-31,510300,510300_DTE30_OTM4_Q40_MonthlyHold,1.0561941143326206,OTM4,0.04,0.4,Q40
2023-08-31,510300,510300_DTE30_OTM4_Q40_MonthlyHold,0.9958933130674515,OTM4,0.04,0.4,Q40
2023-09-28,510300,510300_DTE30_OTM4_Q40_MonthlyHold,0.9788329991069352,OTM4,0.04,0.4,Q40
2023-10-31,510300,510300_DTE30_OTM4_Q40_MonthlyHold,0.9499141531011204,OTM4,0.04,0.4,Q40
2023-11-30,510300,510300_DTE30_OTM4_Q40_MonthlyHold,0.9296015162639876,OTM4,0.04,0.4,Q40
2023-12-29,510300,510300_DTE30_OTM4_Q40_MonthlyHold,0.91477719063555,OTM4,0.04,0.4,Q40
2024-01-31,510300,510300_DTE30_OTM4_Q40_MonthlyHold,0.8431527980640023,OTM4,0.04,0.4,Q40
2024-02-29,510300,510300_DTE30_OTM4_Q40_MonthlyHold,0.906908673538238,OTM4,0.04,0.4,Q40
2024-03-29,510300,510300_DTE30_OTM4_Q40_MonthlyHold,0.9159373882100886,OTM4,0.04,0.4,Q40
2024-04-30,510300,510300_DTE30_OTM4_Q40_MonthlyHold,0.9354610430361797,OTM4,0.04,0.4,Q40
2024-05-31,510300,510300_DTE30_OTM4_Q40_MonthlyHold,0.9332033371882165,OTM4,0.04,0.4,Q40
2024-06-28,510300,510300_DTE30_OTM4_Q40_MonthlyHold,0.9096928709202636,OTM4,0.04,0.4,Q40
2024-07-31,510300,510300_DTE30_OTM4_Q40_MonthlyHold,0.9165168509878481,OTM4,0.04,0.4,Q40
2024-08-30,510300,510300_DTE30_OTM4_Q40_MonthlyHold,0.8884454447272276,OTM4,0.04,0.4,Q40
2024-09-30,510300,510300_DTE30_OTM4_Q40_MonthlyHold,1.1098333410116907,OTM4,0.04,0.4,Q40
2024-10-31,510300,510300_DTE30_OTM4_Q40_MonthlyHold,1.0581008024523473,OTM4,0.04,0.4,Q40
2024-11-29,510300,510300_DTE30_OTM4_Q40_MonthlyHold,1.0747234035200952,OTM4,0.04,0.4,Q40
2024-12-31,510300,510300_DTE30_OTM4_Q40_MonthlyHold,1.0836612180833172,OTM4,0.04,0.4,Q40
2025-01-27,510300,510300_DTE30_OTM4_Q40_MonthlyHold,1.0547553606968725,OTM4,0.04,0.4,Q40
2025-02-28,510300,510300_DTE30_OTM4_Q40_MonthlyHold,1.0805089392579081,OTM4,0.04,0.4,Q40
2025-03-31,510300,510300_DTE30_OTM4_Q40_MonthlyHold,1.079371915967771,OTM4,0.04,0.4,Q40
2025-04-30,510300,510300_DTE30_OTM4_Q40_MonthlyHold,1.0496772133191479,OTM4,0.04,0.4,Q40
2025-05-30,510300,510300_DTE30_OTM4_Q40_MonthlyHold,1.0770014515450879,OTM4,0.04,0.4,Q40
2025-06-30,510300,510300_DTE30_OTM4_Q40_MonthlyHold,1.083813024620412,OTM4,0.04,0.4,Q40
2025-07-31,510300,510300_DTE30_OTM4_Q40_MonthlyHold,1.1226247446377884,OTM4,0.04,0.4,Q40
2025-08-29,510300,510300_DTE30_OTM4_Q40_MonthlyHold,1.226677722372101,OTM4,0.04,0.4,Q40
2025-09-30,510300,510300_DTE30_OTM4_Q40_MonthlyHold,1.2697485394206969,OTM4,0.04,0.4,Q40
2025-10-31,510300,510300_DTE30_OTM4_Q40_MonthlyHold,1.2766248022418578,OTM4,0.04,0.4,Q40
2025-11-28,510300,510300_DTE30_OTM4_Q40_MonthlyHold,1.247483017309636,OTM4,0.04,0.4,Q40
